,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
1036,China,1996,2601.363525,Asia,F351,CHN
1037,China,1997,2812.711182,Asia,F351,CHN
1038,China,1998,3004.427246,Asia,F351,CHN
1039,China,1999,3206.72998,Asia,F351,CHN
1040,China,2000,3451.679199,Asia,F351,CHN
1041,China,2001,3712.338135,Asia,F351,CHN
1042,China,2018,15133.99609,Asia,F351,CHN
1043,China,2019,15977.64551,Asia,F351,CHN
1044,China,2020,16315.81543,Asia,F351,CHN
1045,Colombia,2002,9137.463867,South America,CO,COL
1046,Colombia,2003,9356.209961,South America,CO,COL
1047,Colombia,2004,9716.499023,South America,CO,COL
1048,Colombia,2005,10049.12598,South America,CO,COL
1049,Colombia,2006,10586.79492,South America,CO,COL
1050,Colombia,2007,11161.51367,South America,CO,COL
1051,Colombia,2008,11393.20215,South America,CO,COL
1052,Colombia,2009,11395.5625,South America,CO,COL
1053,Colombia,2010,11783.2998,South America,CO,COL
1054,Colombia,2011,12480.54688,South America,CO,COL
1055,Colombia,2012,12852.62598,South America,CO,COL
1056,Colombia,2013,13390.48535,South America,CO,COL
1057,Colombia,2014,13852.24219,South America,CO,COL
1058,Colombia,2015,14095.74805,South America,CO,COL
1059,Colombia,2016,14194.51563,South America,CO,COL
1060,Colombia,2017,14171.32031,South America,CO,COL
1061,Colombia,1990,8307.25293,South America,CO,COL
1062,Colombia,1991,8308.932617,South America,CO,COL
1063,Colombia,1992,8478.203125,South America,CO,COL
1064,Colombia,1993,8764.526367,South America,CO,COL
1065,Colombia,1994,9100.983398,South America,CO,COL
1066,Colombia,1995,9400.30957,South America,CO,COL
1067,Colombia,1996,9424.09668,South America,CO,COL
1068,Colombia,1997,9580.086914,South America,CO,COL
1069,Colombia,1998,9473.818359,South America,CO,COL
1070,Colombia,1999,8927.730469,South America,CO,COL
1071,Colombia,2000,9042.663086,South America,CO,COL
1072,Colombia,2001,9051.414063,South America,CO,COL
1073,Colombia,2018,14314.85547,South America,CO,COL
1074,Colombia,2019,14585.30273,South America,CO,COL
1075,Colombia,2020,13448.93262,South America,CO,COL
1076,Comoros,1990,3061.330811,Africa,KM,COM
1077,Comoros,1991,2812.282471,Africa,KM,COM
1078,Comoros,1992,2964.216797,Africa,KM,COM
1079,Comoros,1993,2966.2229,Africa,KM,COM
1080,Comoros,1994,2730.62793,Africa,KM,COM
1081,Comoros,1995,2751.164063,Africa,KM,COM
1082,Comoros,1996,2642.09375,Africa,KM,COM
1083,Comoros,1997,2675.58252,Africa,KM,COM
1084,Comoros,1998,2639.297607,Africa,KM,COM
1085,Comoros,1999,2621.566406,Africa,KM,COM
1086,Comoros,2000,2833.591064,Africa,KM,COM
1087,Comoros,2001,2829.083496,Africa,KM,COM
1088,Comoros,2002,2825.801025,Africa,KM,COM
1089,Comoros,2003,2817.312744,Africa,KM,COM
1090,Comoros,2004,2804.003906,Africa,KM,COM
1091,Comoros,2005,2815.702148,Africa,KM,COM
1092,Comoros,2006,2821.938477,Africa,KM,COM
1093,Comoros,2007,2777.142334,Africa,KM,COM
1094,Comoros,2008,2819.658691,Africa,KM,COM
1095,Comoros,2009,2840.632813,Africa,KM,COM
1096,Comoros,2010,2878.269775,Africa,KM,COM
1097,Comoros,2011,2924.685547,Africa,KM,COM
1098,Comoros,2012,2946.202148,Africa,KM,COM
1099,Comoros,2013,3005.510742,Africa,KM,COM
1100,Comoros,2014,2996.379395,Africa,KM,COM
1101,Comoros,2015,2959.498047,Africa,KM,COM
1102,Comoros,2016,2987.970215,Africa,KM,COM
1103,Comoros,2017,3032.262207,Africa,KM,COM
1104,Comoros,2018,3073.116699,Africa,KM,COM
1105,Comoros,2019,3058.818115,Africa,KM,COM
1106,Comoros,2020,2989.17041,Africa,KM,COM
1107,Congo,2004,4438.977539,Africa,CG,COG
1108,Congo,2005,4634.97168,Africa,CG,COG
1109,Congo,2006,4841.595215,Africa,CG,COG
1110,Congo,2007,4368.588379,Africa,CG,COG
1111,Congo,2008,4487.377441,Africa,CG,COG
1112,Congo,2009,4847.756836,Africa,CG,COG
1113,Congo,2010,5169.16748,Africa,CG,COG
1114,Congo,2011,5137.611816,Africa,CG,COG
1115,Congo,2012,5504.185059,Africa,CG,COG
1116,Congo,2013,5331.904297,Africa,CG,COG
1117,Congo,2014,5552.844727,Africa,CG,COG
1118,Congo,2015,5224.302246,Africa,CG,COG
1119,Congo,2016,4544.075684,Africa,CG,COG
1120,Congo,2017,4234.659668,Africa,CG,COG
1121,Congo,1990,5068.287109,Africa,CG,COG
1122,Congo,1991,5049.206055,Africa,CG,COG
1123,Congo,1992,5040.35791,Africa,CG,COG
1124,Congo,1993,4854.626465,Africa,CG,COG
1125,Congo,1994,4461.657715,Africa,CG,COG
1126,Congo,1995,4510.633301,Africa,CG,COG
1127,Congo,1996,4571.971191,Africa,CG,COG
1128,Congo,1997,4414.313477,Africa,CG,COG
1129,Congo,1998,4448.40918,Africa,CG,COG
1130,Congo,1999,4209.771484,Africa,CG,COG
1131,Congo,2000,4399.842773,Africa,CG,COG
1132,Congo,2001,4438.691895,Africa,CG,COG
1133,Congo,2002,4512.432129,Africa,CG,COG
1134,Congo,2003,4420.225098,Africa,CG,COG
1135,Congo,2018,3928.427979,Africa,CG,COG
1136,Congo,2019,3825.701416,Africa,CG,COG
1137,Congo,2020,3433.958984,Africa,CG,COG
1154,Costa Rica,2002,13054.71875,Central America,CR,CRI
1155,Costa Rica,2003,13411.84863,Central America,CR,CRI
1156,Costa Rica,2004,13802.72852,Central America,CR,CRI
1157,Costa Rica,2005,14149.51953,Central America,CR,CRI
1158,Costa Rica,2006,14976.81543,Central America,CR,CRI
1159,Costa Rica,2007,15989.33105,Central America,CR,CRI
1160,Costa Rica,2008,16527.43555,Central America,CR,CRI
1161,Costa Rica,2009,16174.27734,Central America,CR,CRI
1162,Costa Rica,2010,16830.43555,Central America,CR,CRI
1163,Costa Rica,2011,17360.20117,Central America,CR,CRI
1164,Costa Rica,2012,17994.53711,Central America,CR,CRI
1165,Costa Rica,2013,18233.01563,Central America,CR,CRI
1166,Costa Rica,2014,18669.0957,Central America,CR,CRI
1167,Costa Rica,2015,19141.68359,Central America,CR,CRI
1168,Costa Rica,2016,19736.66602,Central America,CR,CRI
1169,Costa Rica,2017,20347.03516,Central America,CR,CRI
1170,Costa Rica,1990,9932.629883,Central America,CR,CRI
1171,Costa Rica,1991,9895.495117,Central America,CR,CRI
1172,Costa Rica,1992,10528.34766,Central America,CR,CRI
1173,Costa Rica,1993,10988.77539,Central America,CR,CRI
1174,Costa Rica,1994,11198.02734,Central America,CR,CRI
1175,Costa Rica,1995,11378.0,Central America,CR,CRI
1176,Costa Rica,1996,11255.97363,Central America,CR,CRI
1177,Costa Rica,1997,11595.9375,Central America,CR,CRI
1178,Costa Rica,1998,12148.19727,Central America,CR,CRI
1179,Costa Rica,1999,12394.54785,Central America,CR,CRI
1180,Costa Rica,2000,12624.07031,Central America,CR,CRI
1181,Costa Rica,2001,12832.57324,Central America,CR,CRI
1182,Costa Rica,2018,20672.61523,Central America,CR,CRI
1183,Costa Rica,2019,20937.53906,Central America,CR,CRI
1184,Costa Rica,2020,19903.14063,Central America,CR,CRI
1185,Cote d'Ivoire,2002,3760.719482,Africa,CI,CIV
1186,Cote d'Ivoire,2003,3508.059082,Africa,CI,CIV
1187,Cote d'Ivoire,2004,3545.085693,Africa,CI,CIV
1188,Cote d'Ivoire,2005,3505.486816,Africa,CI,CIV
1189,Cote d'Ivoire,2006,3527.240234,Africa,CI,CIV
1190,Cote d'Ivoire,2007,3488.646729,Africa,CI,CIV
1191,Cote d'Ivoire,2008,3574.517578,Africa,CI,CIV
1192,Cote d'Ivoire,2009,3619.579102,Africa,CI,CIV
1193,Cote d'Ivoire,2010,3778.208496,Africa,CI,CIV
1194,Cote d'Ivoire,2011,3491.02124,Africa,CI,CIV
1195,Cote d'Ivoire,2012,3666.637451,Africa,CI,CIV
1196,Cote d'Ivoire,2013,3961.828613,Africa,CI,CIV
1197,Cote d'Ivoire,2014,4225.955566,Africa,CI,CIV
1198,Cote d'Ivoire,2015,4417.150391,Africa,CI,CIV
1199,Cote d'Ivoire,2016,4615.709473,Africa,CI,CIV
1200,Cote d'Ivoire,2017,4830.750488,Africa,CI,CIV
1201,Cote d'Ivoire,1990,4271.56543,Africa,CI,CIV
1202,Cote d'Ivoire,1991,4122.072266,Africa,CI,CIV
1203,Cote d'Ivoire,1992,3967.561523,Africa,CI,CIV
1204,Cote d'Ivoire,1993,3822.907715,Africa,CI,CIV
1205,Cote d'Ivoire,1994,3723.7854,Africa,CI,CIV
1206,Cote d'Ivoire,1995,3858.691406,Africa,CI,CIV
1207,Cote d'Ivoire,1996,4025.030762,Africa,CI,CIV
1208,Cote d'Ivoire,1997,4277.605469,Africa,CI,CIV
1209,Cote d'Ivoire,1998,4328.758789,Africa,CI,CIV
1210,Cote d'Ivoire,1999,4258.219238,Africa,CI,CIV
1211,Cote d'Ivoire,2000,4137.961914,Africa,CI,CIV
1212,Cote d'Ivoire,2001,3953.124756,Africa,CI,CIV
1213,Cote d'Ivoire,2018,5033.479004,Africa,CI,CIV
1214,Cote d'Ivoire,2019,5212.554199,Africa,CI,CIV
1215,Cote d'Ivoire,2020,5181.311035,Africa,CI,CIV
1216,Croatia,2002,20773.8457,Europe,HR,HRV
1217,Croatia,2003,21915.55859,Europe,HR,HRV
1218,Croatia,2004,22818.54102,Europe,HR,HRV
1219,Croatia,2005,23771.94531,Europe,HR,HRV
1220,Croatia,2006,24940.02148,Europe,HR,HRV
1221,Croatia,2007,26170.99609,Europe,HR,HRV
1222,Croatia,2008,26670.2207,Europe,HR,HRV
1223,Croatia,2009,24754.16016,Europe,HR,HRV
1224,Croatia,2010,24500.06836,Europe,HR,HRV
1225,Croatia,2011,24563.84766,Europe,HR,HRV
1226,Croatia,2012,24078.33008,Europe,HR,HRV
1227,Croatia,2013,24057.80859,Europe,HR,HRV
1228,Croatia,2014,24072.43945,Europe,HR,HRV
1229,Croatia,2015,24884.66602,Europe,HR,HRV
1230,Croatia,2016,25944.25781,Europe,HR,HRV
1231,Croatia,2017,27154.08398,Europe,HR,HRV
1232,Croatia,1995,15146.7207,Europe,HR,HRV
1233,Croatia,1996,16273.51367,Europe,HR,HRV
1234,Croatia,1997,17355.87109,Europe,HR,HRV
1235,Croatia,1998,17749.61328,Europe,HR,HRV
1236,Croatia,1999,17670.22461,Europe,HR,HRV
1237,Croatia,2000,18362.10547,Europe,HR,HRV
1238,Croatia,2001,19661.06055,Europe,HR,HRV
1239,Croatia,2018,28192.32813,Europe,HR,HRV
1240,Croatia,2019,29336.08594,Europe,HR,HRV
1241,Croatia,2020,27076.97852,Europe,HR,HRV
1258,Cyprus,2002,34738.94141,Asia,CY,CYP
1259,Cyprus,2003,35219.59375,Asia,CY,CYP
1260,Cyprus,2004,36498.35156,Asia,CY,CYP
1261,Cyprus,2005,37722.42188,Asia,CY,CYP
1262,Cyprus,2006,38847.03906,Asia,CY,CYP
1263,Cyprus,2007,39967.42969,Asia,CY,CYP
1264,Cyprus,2008,40397.70313,Asia,CY,CYP
1265,Cyprus,2009,38535.10547,Asia,CY,CYP
1266,Cyprus,2010,38296.69922,Asia,CY,CYP
1267,Cyprus,2011,37481.8125,Asia,CY,CYP
1268,Cyprus,2012,35642.64063,Asia,CY,CYP
1269,Cyprus,2013,33384.46484,Asia,CY,CYP
1270,Cyprus,2014,33136.48047,Asia,CY,CYP
1271,Cyprus,2015,34453.11719,Asia,CY,CYP
1272,Cyprus,2016,36509.07031,Asia,CY,CYP
1273,Cyprus,2017,38287.96875,Asia,CY,CYP
1274,Cyprus,1990,25232.0,Asia,CY,CYP
1275,Cyprus,1991,24769.05664,Asia,CY,CYP
1276,Cyprus,1992,26385.94141,Asia,CY,CYP
1277,Cyprus,1993,25936.68555,Asia,CY,CYP
1278,Cyprus,1994,26904.69531,Asia,CY,CYP
1279,Cyprus,1995,28630.77734,Asia,CY,CYP
1280,Cyprus,1996,28529.88672,Asia,CY,CYP
1281,Cyprus,1997,28871.16797,Asia,CY,CYP
1282,Cyprus,1998,30262.10547,Asia,CY,CYP
1283,Cyprus,1999,31421.02344,Asia,CY,CYP
1284,Cyprus,2000,32943.10938,Asia,CY,CYP
1285,Cyprus,2001,33878.07422,Asia,CY,CYP
1286,Cyprus,2018,39977.0,Asia,CY,CYP
1287,Cyprus,2019,41521.92188,Asia,CY,CYP
1288,Cyprus,2020,38816.09375,Asia,CY,CYP
1289,Czechia,2002,26289.62695,Europe,CZ,CZE
1290,Czechia,2003,27239.55859,Europe,CZ,CZE
1291,Czechia,2004,28542.25391,Europe,CZ,CZE
1292,Czechia,2005,30384.44727,Europe,CZ,CZE
1293,Czechia,2006,32352.8125,Europe,CZ,CZE
1294,Czechia,2007,33956.24609,Europe,CZ,CZE
1295,Czechia,2008,34580.44141,Europe,CZ,CZE
1296,Czechia,2009,32782.61328,Europe,CZ,CZE
1297,Czechia,2010,33483.13672,Europe,CZ,CZE
1298,Czechia,2011,34002.19141,Europe,CZ,CZE
1299,Czechia,2012,33688.10156,Europe,CZ,CZE
1300,Czechia,2013,33661.46875,Europe,CZ,CZE
1301,Czechia,2014,34386.70313,Europe,CZ,CZE
1302,Czechia,2015,36168.41797,Europe,CZ,CZE
1303,Czechia,2016,37014.96094,Europe,CZ,CZE
1304,Czechia,2017,38824.88672,Europe,CZ,CZE
1305,Czechia,1990,23585.18164,Europe,CZ,CZE
1306,Czechia,1991,20895.87891,Europe,CZ,CZE
1307,Czechia,1992,20768.78906,Europe,CZ,CZE
1308,Czechia,1993,20760.05469,Europe,CZ,CZE
1309,Czechia,1994,21356.3125,Europe,CZ,CZE
1310,Czechia,1995,22758.59766,Europe,CZ,CZE
1311,Czechia,1996,23756.97852,Europe,CZ,CZE
1312,Czechia,1997,23659.32031,Europe,CZ,CZE
1313,Czechia,1998,23597.30664,Europe,CZ,CZE
1314,Czechia,1999,23948.38477,Europe,CZ,CZE
1315,Czechia,2000,24976.50586,Europe,CZ,CZE
1316,Czechia,2001,25833.41406,Europe,CZ,CZE
1317,Czechia,2018,39932.99219,Europe,CZ,CZE
1318,Czechia,2019,40981.05469,Europe,CZ,CZE
1319,Czechia,2020,38511.26953,Europe,CZ,CZE
1320,Denmark,2002,49204.89844,Europe,DK,DNK
1321,Denmark,2003,49262.64453,Europe,DK,DNK
1322,Denmark,2004,50446.54297,Europe,DK,DNK
1323,Denmark,2005,51483.27344,Europe,DK,DNK
1324,Denmark,2006,53322.28906,Europe,DK,DNK
1325,Denmark,2007,53569.02734,Europe,DK,DNK
1326,Denmark,2008,52982.53125,Europe,DK,DNK
1327,Denmark,2009,50114.05078,Europe,DK,DNK
1328,Denmark,2010,50825.41406,Europe,DK,DNK
1329,Denmark,2011,51293.20703,Europe,DK,DNK
1330,Denmark,2012,51216.30859,Europe,DK,DNK
1331,Denmark,2013,51479.26563,Europe,DK,DNK
1332,Denmark,2014,52048.33594,Europe,DK,DNK
1333,Denmark,2015,52892.64453,Europe,DK,DNK
1334,Denmark,2016,54185.00781,Europe,DK,DNK
1335,Denmark,2017,55356.67969,Europe,DK,DNK
1336,Denmark,1990,39027.98047,Europe,DK,DNK
1337,Denmark,1991,39469.32422,Europe,DK,DNK
1338,Denmark,1992,40108.89063,Europe,DK,DNK
1339,Denmark,1993,39979.75781,Europe,DK,DNK
1340,Denmark,1994,41969.6875,Europe,DK,DNK
1341,Denmark,1995,43015.67578,Europe,DK,DNK
1342,Denmark,1996,44013.38672,Europe,DK,DNK
1343,Denmark,1997,45260.13672,Europe,DK,DNK
1344,Denmark,1998,46096.37109,Europe,DK,DNK
1345,Denmark,1999,47298.53906,Europe,DK,DNK
1346,Denmark,2000,48907.01172,Europe,DK,DNK
1347,Denmark,2001,49133.22266,Europe,DK,DNK
1348,Denmark,2018,56178.77344,Europe,DK,DNK
1349,Denmark,2019,57161.6875,Europe,DK,DNK
1350,Denmark,2020,55819.91016,Europe,DK,DNK
1351,Djibouti,2013,4028.432373,Africa,DJ,DJI
1352,Djibouti,2014,4238.944336,Africa,DJ,DJI
1353,Djibouti,2015,4488.802734,Africa,DJ,DJI
1354,Djibouti,2016,4709.523926,Africa,DJ,DJI
1355,Djibouti,2017,4885.205078,Africa,DJ,DJI
1356,Djibouti,2018,5214.072266,Africa,DJ,DJI
1357,Djibouti,2019,5534.766113,Africa,DJ,DJI
1358,Djibouti,2020,5481.114746,Africa,DJ,DJI
1359,Dominica,2002,9308.364258,Caribbean,DM,DMA
1360,Dominica,2003,9862.737305,Caribbean,DM,DMA
1361,Dominica,2004,10122.46582,Caribbean,DM,DMA
1362,Dominica,2005,10160.99414,Caribbean,DM,DMA
1363,Dominica,2006,10613.68945,Caribbean,DM,DMA
1364,Dominica,2007,11275.37793,Caribbean,DM,DMA
1365,Dominica,2008,12072.84766,Caribbean,DM,DMA
1366,Dominica,2009,11928.44434,Caribbean,DM,DMA
1367,Dominica,2010,12003.76563,Caribbean,DM,DMA
1368,Dominica,2011,11971.02051,Caribbean,DM,DMA
1369,Dominica,2012,11837.23633,Caribbean,DM,DMA
1370,Dominica,2013,11708.14453,Caribbean,DM,DMA
1371,Dominica,2014,12216.53223,Caribbean,DM,DMA
1372,Dominica,2015,11873.74219,Caribbean,DM,DMA
1373,Dominica,2016,12154.75098,Caribbean,DM,DMA
1374,Dominica,2017,11304.04297,Caribbean,DM,DMA
1375,Dominica,1990,7775.4375,Caribbean,DM,DMA
1376,Dominica,1991,7885.270508,Caribbean,DM,DMA
1377,Dominica,1992,8026.022949,Caribbean,DM,DMA
1378,Dominica,1993,8168.005371,Caribbean,DM,DMA
1379,Dominica,1994,8144.82959,Caribbean,DM,DMA
1380,Dominica,1995,8384.489258,Caribbean,DM,DMA
1381,Dominica,1996,8665.722656,Caribbean,DM,DMA
1382,Dominica,1997,8897.898438,Caribbean,DM,DMA
1383,Dominica,1998,9287.536133,Caribbean,DM,DMA
1384,Dominica,1999,9367.805664,Caribbean,DM,DMA
1385,Dominica,2000,9611.533203,Caribbean,DM,DMA
1386,Dominica,2001,9602.501953,Caribbean,DM,DMA
1387,Dominica,2018,11527.57129,Caribbean,DM,DMA
1388,Dominica,2019,12368.93945,Caribbean,DM,DMA
1389,Dominica,2020,10288.86719,Caribbean,DM,DMA
1390,Dominican Republic,2002,9690.598633,Caribbean,DO,DOM
1391,Dominican Republic,2003,9424.794922,Caribbean,DO,DOM
1392,Dominican Republic,2004,9533.319336,Caribbean,DO,DOM
1393,Dominican Republic,2005,10291.30371,Caribbean,DO,DOM
1394,Dominican Republic,2006,11087.48242,Caribbean,DO,DOM
1395,Dominican Republic,2007,11756.4668,Caribbean,DO,DOM
1396,Dominican Republic,2008,11980.83984,Caribbean,DO,DOM
1397,Dominican Republic,2009,11944.34766,Caribbean,DO,DOM
1398,Dominican Republic,2010,12782.45703,Caribbean,DO,DOM
1399,Dominican Republic,2011,13024.32813,Caribbean,DO,DOM
1400,Dominican Republic,2012,13219.69434,Caribbean,DO,DOM
1401,Dominican Republic,2013,13702.32129,Caribbean,DO,DOM
1402,Dominican Republic,2014,14499.63086,Caribbean,DO,DOM
1403,Dominican Republic,2015,15328.35938,Caribbean,DO,DOM
1404,Dominican Republic,2016,16166.61133,Caribbean,DO,DOM
1405,Dominican Republic,2017,16735.36523,Caribbean,DO,DOM
1406,Dominican Republic,1990,6203.208008,Caribbean,DO,DOM
1407,Dominican Republic,1991,6143.848145,Caribbean,DO,DOM
1408,Dominican Republic,1992,6706.026367,Caribbean,DO,DOM
1409,Dominican Republic,1993,7068.10791,Caribbean,DO,DOM
1410,Dominican Republic,1994,7122.376465,Caribbean,DO,DOM
1411,Dominican Republic,1995,7396.841797,Caribbean,DO,DOM
1412,Dominican Republic,1996,7707.39502,Caribbean,DO,DOM
1413,Dominican Republic,1997,8255.564453,Caribbean,DO,DOM
1414,Dominican Republic,1998,8670.4375,Caribbean,DO,DOM
1415,Dominican Republic,1999,9043.597656,Caribbean,DO,DOM
1416,Dominican Republic,2000,9322.139648,Caribbean,DO,DOM
1417,Dominican Republic,2001,9410.032227,Caribbean,DO,DOM
1418,Dominican Republic,2018,17711.79492,Caribbean,DO,DOM
1419,Dominican Republic,2019,18412.90039,Caribbean,DO,DOM
1420,Dominican Republic,2020,17003.01367,Caribbean,DO,DOM
1421,Ecuador,2002,8541.671875,South America,EC,ECU
1422,Ecuador,2003,8625.792969,South America,EC,ECU
1423,Ecuador,2004,9178.417969,South America,EC,ECU
1424,Ecuador,2005,9503.694336,South America,EC,ECU
1425,Ecuador,2006,9757.375,South America,EC,ECU
1426,Ecuador,2007,9805.651367,South America,EC,ECU
1427,Ecuador,2008,10257.39941,South America,EC,ECU
1428,Ecuador,2009,10148.86621,South America,EC,ECU
1429,Ecuador,2010,10340.9707,South America,EC,ECU
1430,Ecuador,2011,10984.28418,South America,EC,ECU
1431,Ecuador,2012,11431.37598,South America,EC,ECU
1432,Ecuador,2013,11818.58691,South America,EC,ECU
1433,Ecuador,2014,12078.47461,South America,EC,ECU
1434,Ecuador,2015,11896.375,South America,EC,ECU
1435,Ecuador,2016,11551.61621,South America,EC,ECU
1436,Ecuador,2017,11617.91211,South America,EC,ECU
1437,Ecuador,1990,8293.740234,South America,EC,ECU
1438,Ecuador,1991,8450.151367,South America,EC,ECU
1439,Ecuador,1992,8432.619141,South America,EC,ECU
1440,Ecuador,1993,8406.557617,South America,EC,ECU
1441,Ecuador,1994,8571.739258,South America,EC,ECU
1442,Ecuador,1995,8575.674805,South America,EC,ECU
1443,Ecuador,1996,8539.337891,South America,EC,ECU
1444,Ecuador,1997,8723.829102,South America,EC,ECU
1445,Ecuador,1998,8826.386719,South America,EC,ECU
1446,Ecuador,1999,8243.411133,South America,EC,ECU
1447,Ecuador,2000,8176.344238,South America,EC,ECU
1448,Ecuador,2001,8350.885742,South America,EC,ECU
1449,Ecuador,2018,11561.74805,South America,EC,ECU
1450,Ecuador,2019,11370.60352,South America,EC,ECU
1451,Ecuador,2020,10329.19922,South America,EC,ECU
1452,Egypt,2002,7905.412598,Africa,EG,EGY
1453,Egypt,2003,8007.64502,Africa,EG,EGY
1454,Egypt,2004,8184.065918,Africa,EG,EGY
1455,Egypt,2005,8397.032227,Africa,EG,EGY
1456,Egypt,2006,8814.146484,Africa,EG,EGY
1457,Egypt,2007,9274.977539,Africa,EG,EGY
1458,Egypt,2008,9763.504883,Africa,EG,EGY
1459,Egypt,2009,10031.0332,Africa,EG,EGY
1460,Egypt,2010,10340.07324,Africa,EG,EGY
1461,Egypt,2011,10302.44238,Africa,EG,EGY
1462,Egypt,2012,10301.10742,Africa,EG,EGY
1463,Egypt,2013,10290.19141,Africa,EG,EGY
1464,Egypt,2014,10353.66699,Africa,EG,EGY
1465,Egypt,2015,10570.44531,Africa,EG,EGY
1466,Egypt,2016,10795.80859,Africa,EG,EGY
1467,Egypt,2017,11014.48633,Africa,EG,EGY
1468,Egypt,1990,6086.686523,Africa,EG,EGY
1469,Egypt,1991,6016.906738,Africa,EG,EGY
1470,Egypt,1992,6152.929199,Africa,EG,EGY
1471,Egypt,1993,6203.068359,Africa,EG,EGY
1472,Egypt,1994,6321.250488,Africa,EG,EGY
1473,Egypt,1995,6483.31543,Africa,EG,EGY
1474,Egypt,1996,6671.089355,Africa,EG,EGY
1475,Egypt,1997,6897.521484,Africa,EG,EGY
1476,Egypt,1998,7138.212402,Africa,EG,EGY
1477,Egypt,1999,7422.835449,Africa,EG,EGY
1478,Egypt,2000,7744.715332,Africa,EG,EGY
1479,Egypt,2001,7867.507324,Africa,EG,EGY
1480,Egypt,2018,11366.33594,Africa,EG,EGY
1481,Egypt,2019,11763.25293,Africa,EG,EGY
1482,Egypt,2020,11951.44727,Africa,EG,EGY
1483,El Salvador,2002,6655.487793,Central America,SV,SLV
1484,El Salvador,2003,6723.657227,Central America,SV,SLV
1485,El Salvador,2004,6749.98291,Central America,SV,SLV
1486,El Salvador,2005,6900.489258,Central America,SV,SLV
1487,El Salvador,2006,7168.003418,Central America,SV,SLV
1488,El Salvador,2007,7269.720215,Central America,SV,SLV
1489,El Salvador,2008,7392.896484,Central America,SV,SLV
1490,El Salvador,2009,7208.123535,Central America,SV,SLV
1491,El Salvador,2010,7328.79834,Central America,SV,SLV
1492,El Salvador,2011,7575.844727,Central America,SV,SLV
1493,El Salvador,2012,7754.985352,Central America,SV,SLV
1494,El Salvador,2013,7892.466309,Central America,SV,SLV
1495,El Salvador,2014,7990.441895,Central America,SV,SLV
1496,El Salvador,2015,8143.326172,Central America,SV,SLV
1497,El Salvador,2016,8309.900391,Central America,SV,SLV
1498,El Salvador,2017,8454.051758,Central America,SV,SLV
1499,El Salvador,1990,5287.495605,Central America,SV,SLV
1500,El Salvador,1991,5294.05127,Central America,SV,SLV
1501,El Salvador,1992,5588.246094,Central America,SV,SLV
1502,El Salvador,1993,5833.524902,Central America,SV,SLV
1503,El Salvador,1994,6028.79541,Central America,SV,SLV
1504,El Salvador,1995,6239.39502,Central America,SV,SLV
1505,El Salvador,1996,6222.214844,Central America,SV,SLV
1506,El Salvador,1997,6354.540039,Central America,SV,SLV
1507,El Salvador,1998,6465.164063,Central America,SV,SLV
1508,El Salvador,1999,6551.751953,Central America,SV,SLV
1509,El Salvador,2000,6577.153809,Central America,SV,SLV
1510,El Salvador,2001,6591.269043,Central America,SV,SLV
1511,El Salvador,2018,8615.689453,Central America,SV,SLV
1512,El Salvador,2019,8776.119141,Central America,SV,SLV
1513,El Salvador,2020,7982.625977,Central America,SV,SLV
1514,Equatorial Guinea,1990,1039.985107,Africa,GQ,GNQ
1515,Equatorial Guinea,1991,996.8783569,Africa,GQ,GNQ
1516,Equatorial Guinea,1992,1299.925537,Africa,GQ,GNQ
1517,Equatorial Guinea,1993,1395.403442,Africa,GQ,GNQ
1518,Equatorial Guinea,1994,1572.062378,Africa,GQ,GNQ
1519,Equatorial Guinea,1995,1781.264893,Africa,GQ,GNQ
1520,Equatorial Guinea,1996,2857.502197,Africa,GQ,GNQ
1521,Equatorial Guinea,1997,6868.493164,Africa,GQ,GNQ
1522,Equatorial Guinea,1998,8165.994141,Africa,GQ,GNQ
1523,Equatorial Guinea,1999,9851.275391,Africa,GQ,GNQ
1524,Equatorial Guinea,2000,11176.51855,Africa,GQ,GNQ
1525,Equatorial Guinea,2001,17523.54492,Africa,GQ,GNQ
1526,Equatorial Guinea,2002,20084.34375,Africa,GQ,GNQ
1527,Equatorial Guinea,2003,21944.50586,Africa,GQ,GNQ
1528,Equatorial Guinea,2004,29004.1875,Africa,GQ,GNQ
1529,Equatorial Guinea,2005,32390.20703,Africa,GQ,GNQ
1530,Equatorial Guinea,2006,33330.89063,Africa,GQ,GNQ
1531,Equatorial Guinea,2007,36685.34375,Africa,GQ,GNQ
1532,Equatorial Guinea,2008,41249.48828,Africa,GQ,GNQ
1533,Equatorial Guinea,2009,39914.17578,Africa,GQ,GNQ
1534,Equatorial Guinea,2010,34732.21875,Africa,GQ,GNQ
1535,Equatorial Guinea,2011,35377.73828,Africa,GQ,GNQ
1536,Equatorial Guinea,2012,36671.35938,Africa,GQ,GNQ
1537,Equatorial Guinea,2013,33678.73828,Africa,GQ,GNQ
1538,Equatorial Guinea,2014,32436.55273,Africa,GQ,GNQ
1539,Equatorial Guinea,2015,28313.43359,Africa,GQ,GNQ
1540,Equatorial Guinea,2016,24827.03125,Africa,GQ,GNQ
1541,Equatorial Guinea,2017,22550.95898,Africa,GQ,GNQ
1542,Equatorial Guinea,2018,20386.01367,Africa,GQ,GNQ
1543,Equatorial Guinea,2019,18502.56445,Africa,GQ,GNQ
1544,Equatorial Guinea,2020,17007.625,Africa,GQ,GNQ
