,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
3500,Central African Republic,"Roots and Tubers, Total",2004,36899.0,Africa,CF,CAF
3501,Central African Republic,"Roots and Tubers, Total",2005,37140.0,Africa,CF,CAF
3502,Central African Republic,"Roots and Tubers, Total",2006,37316.0,Africa,CF,CAF
3503,Central African Republic,"Roots and Tubers, Total",2007,37782.0,Africa,CF,CAF
3504,Central African Republic,"Roots and Tubers, Total",2008,37978.0,Africa,CF,CAF
3505,Central African Republic,"Roots and Tubers, Total",2009,38057.0,Africa,CF,CAF
3506,Central African Republic,"Roots and Tubers, Total",2010,36920.0,Africa,CF,CAF
3507,Central African Republic,"Roots and Tubers, Total",2011,36738.0,Africa,CF,CAF
3508,Central African Republic,"Roots and Tubers, Total",2012,37224.0,Africa,CF,CAF
3509,Central African Republic,"Roots and Tubers, Total",2013,37737.0,Africa,CF,CAF
3510,Central African Republic,"Roots and Tubers, Total",2014,37692.0,Africa,CF,CAF
3511,Central African Republic,"Roots and Tubers, Total",2015,37635.0,Africa,CF,CAF
3512,Central African Republic,"Roots and Tubers, Total",2016,37464.0,Africa,CF,CAF
3513,Central African Republic,"Roots and Tubers, Total",2017,37744.0,Africa,CF,CAF
3514,Central African Republic,"Roots and Tubers, Total",2018,37452.0,Africa,CF,CAF
3515,Central African Republic,"Roots and Tubers, Total",2019,37795.0,Africa,CF,CAF
3516,Central African Republic,"Roots and Tubers, Total",2020,37967.0,Africa,CF,CAF
3517,Chad,"Cereals, Total",2000,5313.0,Africa,TD,TCD
3518,Chad,"Cereals, Total",2001,6347.0,Africa,TD,TCD
3519,Chad,"Cereals, Total",2002,6709.0,Africa,TD,TCD
3520,Chad,"Cereals, Total",2003,8273.0,Africa,TD,TCD
3521,Chad,"Cereals, Total",2004,6712.0,Africa,TD,TCD
3522,Chad,"Cereals, Total",2005,7499.0,Africa,TD,TCD
3523,Chad,"Cereals, Total",2006,7668.0,Africa,TD,TCD
3524,Chad,"Cereals, Total",2007,7993.0,Africa,TD,TCD
3525,Chad,"Cereals, Total",2008,7752.0,Africa,TD,TCD
3526,Chad,"Cereals, Total",2009,5983.0,Africa,TD,TCD
3527,Chad,"Cereals, Total",2010,7628.0,Africa,TD,TCD
3528,Chad,"Cereals, Total",2011,6320.0,Africa,TD,TCD
3529,Chad,"Cereals, Total",2012,9348.0,Africa,TD,TCD
3530,Chad,"Cereals, Total",2013,8228.0,Africa,TD,TCD
3531,Chad,"Cereals, Total",2014,8557.0,Africa,TD,TCD
3532,Chad,"Cereals, Total",2015,8019.0,Africa,TD,TCD
3533,Chad,"Cereals, Total",2016,8447.0,Africa,TD,TCD
3534,Chad,"Cereals, Total",2017,8252.0,Africa,TD,TCD
3535,Chad,"Cereals, Total",2018,8930.0,Africa,TD,TCD
3536,Chad,"Cereals, Total",2019,8863.0,Africa,TD,TCD
3537,Chad,"Cereals, Total",2020,8671.0,Africa,TD,TCD
3538,Chad,"Milk, Total",2000,1243.0,Africa,TD,TCD
3539,Chad,"Milk, Total",2001,1234.0,Africa,TD,TCD
3540,Chad,"Milk, Total",2002,1236.0,Africa,TD,TCD
3541,Chad,"Milk, Total",2003,1231.0,Africa,TD,TCD
3542,Chad,"Milk, Total",2004,1226.0,Africa,TD,TCD
3543,Chad,"Milk, Total",2005,1223.0,Africa,TD,TCD
3544,Chad,"Milk, Total",2006,1217.0,Africa,TD,TCD
3545,Chad,"Milk, Total",2007,1200.0,Africa,TD,TCD
3546,Chad,"Milk, Total",2008,1181.0,Africa,TD,TCD
3547,Chad,"Milk, Total",2009,1177.0,Africa,TD,TCD
3548,Chad,"Milk, Total",2010,1134.0,Africa,TD,TCD
3549,Chad,"Milk, Total",2011,1163.0,Africa,TD,TCD
3550,Chad,"Milk, Total",2012,1161.0,Africa,TD,TCD
3551,Chad,"Milk, Total",2013,1160.0,Africa,TD,TCD
3552,Chad,"Milk, Total",2014,1170.0,Africa,TD,TCD
3553,Chad,"Milk, Total",2015,1068.0,Africa,TD,TCD
3554,Chad,"Milk, Total",2016,1099.0,Africa,TD,TCD
3555,Chad,"Milk, Total",2017,1117.0,Africa,TD,TCD
3556,Chad,"Milk, Total",2018,1036.0,Africa,TD,TCD
3557,Chad,"Milk, Total",2019,1025.0,Africa,TD,TCD
3558,Chad,"Milk, Total",2020,1001.0,Africa,TD,TCD
3559,Chad,"Pulses, Total",2000,5925.0,Africa,TD,TCD
3560,Chad,"Pulses, Total",2001,5874.0,Africa,TD,TCD
3561,Chad,"Pulses, Total",2002,7370.0,Africa,TD,TCD
3562,Chad,"Pulses, Total",2003,5938.0,Africa,TD,TCD
3563,Chad,"Pulses, Total",2004,6068.0,Africa,TD,TCD
3564,Chad,"Pulses, Total",2005,5887.0,Africa,TD,TCD
3565,Chad,"Pulses, Total",2006,5490.0,Africa,TD,TCD
3566,Chad,"Pulses, Total",2007,6229.0,Africa,TD,TCD
3567,Chad,"Pulses, Total",2008,5628.0,Africa,TD,TCD
3568,Chad,"Pulses, Total",2009,6173.0,Africa,TD,TCD
3569,Chad,"Pulses, Total",2010,5190.0,Africa,TD,TCD
3570,Chad,"Pulses, Total",2011,5081.0,Africa,TD,TCD
3571,Chad,"Pulses, Total",2012,6413.0,Africa,TD,TCD
3572,Chad,"Pulses, Total",2013,6253.0,Africa,TD,TCD
3573,Chad,"Pulses, Total",2014,6184.0,Africa,TD,TCD
3574,Chad,"Pulses, Total",2015,7088.0,Africa,TD,TCD
3575,Chad,"Pulses, Total",2016,7196.0,Africa,TD,TCD
3576,Chad,"Pulses, Total",2017,7591.0,Africa,TD,TCD
3577,Chad,"Pulses, Total",2018,7186.0,Africa,TD,TCD
3578,Chad,"Pulses, Total",2019,7155.0,Africa,TD,TCD
3579,Chad,"Pulses, Total",2020,7169.0,Africa,TD,TCD
3580,Chad,"Roots and Tubers, Total",2000,89441.0,Africa,TD,TCD
3581,Chad,"Roots and Tubers, Total",2001,104544.0,Africa,TD,TCD
3582,Chad,"Roots and Tubers, Total",2002,102697.0,Africa,TD,TCD
3583,Chad,"Roots and Tubers, Total",2003,111782.0,Africa,TD,TCD
3584,Chad,"Roots and Tubers, Total",2004,90762.0,Africa,TD,TCD
3585,Chad,"Roots and Tubers, Total",2005,105386.0,Africa,TD,TCD
3586,Chad,"Roots and Tubers, Total",2006,67015.0,Africa,TD,TCD
3587,Chad,"Roots and Tubers, Total",2007,68831.0,Africa,TD,TCD
3588,Chad,"Roots and Tubers, Total",2008,73013.0,Africa,TD,TCD
3589,Chad,"Roots and Tubers, Total",2009,63325.0,Africa,TD,TCD
3590,Chad,"Roots and Tubers, Total",2010,69028.0,Africa,TD,TCD
3591,Chad,"Roots and Tubers, Total",2011,93359.0,Africa,TD,TCD
3592,Chad,"Roots and Tubers, Total",2012,101411.0,Africa,TD,TCD
3593,Chad,"Roots and Tubers, Total",2013,76027.0,Africa,TD,TCD
3594,Chad,"Roots and Tubers, Total",2014,81461.0,Africa,TD,TCD
3595,Chad,"Roots and Tubers, Total",2015,75783.0,Africa,TD,TCD
3596,Chad,"Roots and Tubers, Total",2016,90247.0,Africa,TD,TCD
3597,Chad,"Roots and Tubers, Total",2017,79066.0,Africa,TD,TCD
3598,Chad,"Roots and Tubers, Total",2018,79660.0,Africa,TD,TCD
3599,Chad,"Roots and Tubers, Total",2019,78348.0,Africa,TD,TCD
3600,Chad,"Roots and Tubers, Total",2020,81065.0,Africa,TD,TCD
3601,Chile,"Cereals, Total",2000,43621.0,South America,CL,CHL
3602,Chile,"Cereals, Total",2001,49357.0,South America,CL,CHL
3603,Chile,"Cereals, Total",2002,51833.0,South America,CL,CHL
3604,Chile,"Cereals, Total",2003,53900.0,South America,CL,CHL
3605,Chile,"Cereals, Total",2004,56575.0,South America,CL,CHL
3606,Chile,"Cereals, Total",2005,58112.0,South America,CL,CHL
3607,Chile,"Cereals, Total",2006,59983.0,South America,CL,CHL
3608,Chile,"Cereals, Total",2007,57443.0,South America,CL,CHL
3609,Chile,"Cereals, Total",2008,58444.0,South America,CL,CHL
3610,Chile,"Cereals, Total",2009,54623.0,South America,CL,CHL
3611,Chile,"Cereals, Total",2010,68154.0,South America,CL,CHL
3612,Chile,"Cereals, Total",2011,69278.0,South America,CL,CHL
3613,Chile,"Cereals, Total",2012,62296.0,South America,CL,CHL
3614,Chile,"Cereals, Total",2013,69132.0,South America,CL,CHL
3615,Chile,"Cereals, Total",2014,61284.0,South America,CL,CHL
3616,Chile,"Cereals, Total",2015,70823.0,South America,CL,CHL
3617,Chile,"Cereals, Total",2016,68582.0,South America,CL,CHL
3618,Chile,"Cereals, Total",2017,67808.0,South America,CL,CHL
3619,Chile,"Cereals, Total",2018,71464.0,South America,CL,CHL
3620,Chile,"Cereals, Total",2019,71593.0,South America,CL,CHL
3621,Chile,"Cereals, Total",2020,62478.0,South America,CL,CHL
3622,Chile,"Citrus Fruit, Total",2000,142995.0,South America,CL,CHL
3623,Chile,"Citrus Fruit, Total",2001,144881.0,South America,CL,CHL
3624,Chile,"Citrus Fruit, Total",2002,176903.0,South America,CL,CHL
3625,Chile,"Citrus Fruit, Total",2003,181203.0,South America,CL,CHL
3626,Chile,"Citrus Fruit, Total",2004,187148.0,South America,CL,CHL
3627,Chile,"Citrus Fruit, Total",2005,179351.0,South America,CL,CHL
3628,Chile,"Citrus Fruit, Total",2006,175631.0,South America,CL,CHL
3629,Chile,"Citrus Fruit, Total",2007,181838.0,South America,CL,CHL
3630,Chile,"Citrus Fruit, Total",2008,174731.0,South America,CL,CHL
3631,Chile,"Citrus Fruit, Total",2009,176560.0,South America,CL,CHL
3632,Chile,"Citrus Fruit, Total",2010,180299.0,South America,CL,CHL
3633,Chile,"Citrus Fruit, Total",2011,186123.0,South America,CL,CHL
3634,Chile,"Citrus Fruit, Total",2012,193662.0,South America,CL,CHL
3635,Chile,"Citrus Fruit, Total",2013,197655.0,South America,CL,CHL
3636,Chile,"Citrus Fruit, Total",2014,207750.0,South America,CL,CHL
3637,Chile,"Citrus Fruit, Total",2015,210053.0,South America,CL,CHL
3638,Chile,"Citrus Fruit, Total",2016,221195.0,South America,CL,CHL
3639,Chile,"Citrus Fruit, Total",2017,222838.0,South America,CL,CHL
3640,Chile,"Citrus Fruit, Total",2018,234892.0,South America,CL,CHL
3641,Chile,"Citrus Fruit, Total",2019,238816.0,South America,CL,CHL
3642,Chile,"Citrus Fruit, Total",2020,241646.0,South America,CL,CHL
3643,Chile,"Milk, Total",2000,14681.0,South America,CL,CHL
3644,Chile,"Milk, Total",2001,16672.0,South America,CL,CHL
3645,Chile,"Milk, Total",2002,16471.0,South America,CL,CHL
3646,Chile,"Milk, Total",2003,16271.0,South America,CL,CHL
3647,Chile,"Milk, Total",2004,16957.0,South America,CL,CHL
3648,Chile,"Milk, Total",2005,17273.0,South America,CL,CHL
3649,Chile,"Milk, Total",2006,17570.0,South America,CL,CHL
3650,Chile,"Milk, Total",2007,29445.0,South America,CL,CHL
3651,Chile,"Milk, Total",2008,18909.0,South America,CL,CHL
3652,Chile,"Milk, Total",2009,30991.0,South America,CL,CHL
3653,Chile,"Milk, Total",2010,19121.0,South America,CL,CHL
3654,Chile,"Milk, Total",2011,19933.0,South America,CL,CHL
3655,Chile,"Milk, Total",2012,20148.0,South America,CL,CHL
3656,Chile,"Milk, Total",2013,18501.0,South America,CL,CHL
3657,Chile,"Milk, Total",2014,21093.0,South America,CL,CHL
3658,Chile,"Milk, Total",2015,21030.0,South America,CL,CHL
3659,Chile,"Milk, Total",2016,19860.0,South America,CL,CHL
3660,Chile,"Milk, Total",2017,25581.0,South America,CL,CHL
3661,Chile,"Milk, Total",2018,20432.0,South America,CL,CHL
3662,Chile,"Milk, Total",2019,29120.0,South America,CL,CHL
3663,Chile,"Milk, Total",2020,27427.0,South America,CL,CHL
3664,Chile,"Pulses, Total",2000,14961.0,South America,CL,CHL
3665,Chile,"Pulses, Total",2001,17482.0,South America,CL,CHL
3666,Chile,"Pulses, Total",2002,16373.0,South America,CL,CHL
3667,Chile,"Pulses, Total",2003,20202.0,South America,CL,CHL
3668,Chile,"Pulses, Total",2004,20414.0,South America,CL,CHL
3669,Chile,"Pulses, Total",2005,20833.0,South America,CL,CHL
3670,Chile,"Pulses, Total",2006,20858.0,South America,CL,CHL
3671,Chile,"Pulses, Total",2007,20172.0,South America,CL,CHL
3672,Chile,"Pulses, Total",2008,17564.0,South America,CL,CHL
3673,Chile,"Pulses, Total",2009,14293.0,South America,CL,CHL
3674,Chile,"Pulses, Total",2010,20974.0,South America,CL,CHL
3675,Chile,"Pulses, Total",2011,18104.0,South America,CL,CHL
3676,Chile,"Pulses, Total",2012,17148.0,South America,CL,CHL
3677,Chile,"Pulses, Total",2013,17705.0,South America,CL,CHL
3678,Chile,"Pulses, Total",2014,12690.0,South America,CL,CHL
3679,Chile,"Pulses, Total",2015,13662.0,South America,CL,CHL
3680,Chile,"Pulses, Total",2016,17820.0,South America,CL,CHL
3681,Chile,"Pulses, Total",2017,19110.0,South America,CL,CHL
3682,Chile,"Pulses, Total",2018,16232.0,South America,CL,CHL
3683,Chile,"Pulses, Total",2019,18542.0,South America,CL,CHL
3684,Chile,"Pulses, Total",2020,18222.0,South America,CL,CHL
3685,Chile,"Roots and Tubers, Total",2000,163158.0,South America,CL,CHL
3686,Chile,"Roots and Tubers, Total",2001,189569.0,South America,CL,CHL
3687,Chile,"Roots and Tubers, Total",2002,209777.0,South America,CL,CHL
3688,Chile,"Roots and Tubers, Total",2003,192832.0,South America,CL,CHL
3689,Chile,"Roots and Tubers, Total",2004,189750.0,South America,CL,CHL
3690,Chile,"Roots and Tubers, Total",2005,197843.0,South America,CL,CHL
3691,Chile,"Roots and Tubers, Total",2006,217328.0,South America,CL,CHL
3692,Chile,"Roots and Tubers, Total",2007,150549.0,South America,CL,CHL
3693,Chile,"Roots and Tubers, Total",2008,170412.0,South America,CL,CHL
3694,Chile,"Roots and Tubers, Total",2009,201776.0,South America,CL,CHL
3695,Chile,"Roots and Tubers, Total",2010,209974.0,South America,CL,CHL
3696,Chile,"Roots and Tubers, Total",2011,307387.0,South America,CL,CHL
3697,Chile,"Roots and Tubers, Total",2012,258547.0,South America,CL,CHL
3698,Chile,"Roots and Tubers, Total",2013,230545.0,South America,CL,CHL
3699,Chile,"Roots and Tubers, Total",2014,213923.0,South America,CL,CHL
3700,Chile,"Roots and Tubers, Total",2015,188070.0,South America,CL,CHL
3701,Chile,"Roots and Tubers, Total",2016,215387.0,South America,CL,CHL
3702,Chile,"Roots and Tubers, Total",2017,259878.0,South America,CL,CHL
3703,Chile,"Roots and Tubers, Total",2018,280954.0,South America,CL,CHL
3704,Chile,"Roots and Tubers, Total",2019,272517.0,South America,CL,CHL
3705,Chile,"Roots and Tubers, Total",2020,286186.0,South America,CL,CHL
3706,Chile,"Treenuts, Total",2000,12668.0,South America,CL,CHL
3707,Chile,"Treenuts, Total",2001,13632.0,South America,CL,CHL
3708,Chile,"Treenuts, Total",2002,14378.0,South America,CL,CHL
3709,Chile,"Treenuts, Total",2003,13665.0,South America,CL,CHL
3710,Chile,"Treenuts, Total",2004,12598.0,South America,CL,CHL
3711,Chile,"Treenuts, Total",2005,13725.0,South America,CL,CHL
3712,Chile,"Treenuts, Total",2006,21632.0,South America,CL,CHL
3713,Chile,"Treenuts, Total",2007,18825.0,South America,CL,CHL
3714,Chile,"Treenuts, Total",2008,18980.0,South America,CL,CHL
3715,Chile,"Treenuts, Total",2009,18780.0,South America,CL,CHL
3716,Chile,"Treenuts, Total",2010,20864.0,South America,CL,CHL
3717,Chile,"Treenuts, Total",2011,20803.0,South America,CL,CHL
3718,Chile,"Treenuts, Total",2012,21078.0,South America,CL,CHL
3719,Chile,"Treenuts, Total",2013,24093.0,South America,CL,CHL
3720,Chile,"Treenuts, Total",2014,27047.0,South America,CL,CHL
3721,Chile,"Treenuts, Total",2015,29085.0,South America,CL,CHL
3722,Chile,"Treenuts, Total",2016,26339.0,South America,CL,CHL
3723,Chile,"Treenuts, Total",2017,26815.0,South America,CL,CHL
3724,Chile,"Treenuts, Total",2018,35557.0,South America,CL,CHL
3725,Chile,"Treenuts, Total",2019,27470.0,South America,CL,CHL
3726,Chile,"Treenuts, Total",2020,30236.0,South America,CL,CHL
3727,China,"Cereals, Total",2000,47564.0,Asia,F351,CHN
3728,China,"Cereals, Total",2001,48022.0,Asia,F351,CHN
3729,China,"Cereals, Total",2002,48735.0,Asia,F351,CHN
3730,China,"Cereals, Total",2003,48758.0,Asia,F351,CHN
3731,China,"Cereals, Total",2004,51898.0,Asia,F351,CHN
3732,China,"Cereals, Total",2005,52256.0,Asia,F351,CHN
3733,China,"Cereals, Total",2006,53155.0,Asia,F351,CHN
3734,China,"Cereals, Total",2007,53198.0,Asia,F351,CHN
3735,China,"Cereals, Total",2008,55492.0,Asia,F351,CHN
3736,China,"Cereals, Total",2009,54499.0,Asia,F351,CHN
3737,China,"Cereals, Total",2010,55261.0,Asia,F351,CHN
3738,China,"Cereals, Total",2011,57094.0,Asia,F351,CHN
3739,China,"Cereals, Total",2012,58271.0,Asia,F351,CHN
3740,China,"Cereals, Total",2013,58941.0,Asia,F351,CHN
3741,China,"Cereals, Total",2014,58932.0,Asia,F351,CHN
3742,China,"Cereals, Total",2015,59857.0,Asia,F351,CHN
3743,China,"Cereals, Total",2016,60176.0,Asia,F351,CHN
3744,China,"Cereals, Total",2017,61113.0,Asia,F351,CHN
3745,China,"Cereals, Total",2018,61293.0,Asia,F351,CHN
3746,China,"Cereals, Total",2019,62679.0,Asia,F351,CHN
3747,China,"Cereals, Total",2020,62964.0,Asia,F351,CHN
3748,China,"Citrus Fruit, Total",2000,70781.0,Asia,F351,CHN
3749,China,"Citrus Fruit, Total",2001,89032.0,Asia,F351,CHN
3750,China,"Citrus Fruit, Total",2002,86674.0,Asia,F351,CHN
3751,China,"Citrus Fruit, Total",2003,90979.0,Asia,F351,CHN
3752,China,"Citrus Fruit, Total",2004,93445.0,Asia,F351,CHN
3753,China,"Citrus Fruit, Total",2005,93381.0,Asia,F351,CHN
3754,China,"Citrus Fruit, Total",2006,101235.0,Asia,F351,CHN
3755,China,"Citrus Fruit, Total",2007,102068.0,Asia,F351,CHN
3756,China,"Citrus Fruit, Total",2008,117424.0,Asia,F351,CHN
3757,China,"Citrus Fruit, Total",2009,117603.0,Asia,F351,CHN
3758,China,"Citrus Fruit, Total",2010,120518.0,Asia,F351,CHN
3759,China,"Citrus Fruit, Total",2011,129599.0,Asia,F351,CHN
3760,China,"Citrus Fruit, Total",2012,138106.0,Asia,F351,CHN
3761,China,"Citrus Fruit, Total",2013,137739.0,Asia,F351,CHN
3762,China,"Citrus Fruit, Total",2014,139193.0,Asia,F351,CHN
3763,China,"Citrus Fruit, Total",2015,146031.0,Asia,F351,CHN
3764,China,"Citrus Fruit, Total",2016,146503.0,Asia,F351,CHN
3765,China,"Citrus Fruit, Total",2017,149993.0,Asia,F351,CHN
3766,China,"Citrus Fruit, Total",2018,150447.0,Asia,F351,CHN
3767,China,"Citrus Fruit, Total",2019,147162.0,Asia,F351,CHN
3768,China,"Citrus Fruit, Total",2020,148819.0,Asia,F351,CHN
3769,China,"Milk, Total",2000,2507.0,Asia,F351,CHN
3770,China,"Milk, Total",2001,2884.0,Asia,F351,CHN
3771,China,"Milk, Total",2002,3375.0,Asia,F351,CHN
3772,China,"Milk, Total",2003,4110.0,Asia,F351,CHN
3773,China,"Milk, Total",2004,4883.0,Asia,F351,CHN
3774,China,"Milk, Total",2005,5535.0,Asia,F351,CHN
3775,China,"Milk, Total",2006,6061.0,Asia,F351,CHN
3776,China,"Milk, Total",2007,6627.0,Asia,F351,CHN
3777,China,"Milk, Total",2008,6844.0,Asia,F351,CHN
3778,China,"Milk, Total",2009,6238.0,Asia,F351,CHN
3779,China,"Milk, Total",2010,5967.0,Asia,F351,CHN
3780,China,"Milk, Total",2011,6626.0,Asia,F351,CHN
3781,China,"Milk, Total",2012,6715.0,Asia,F351,CHN
3782,China,"Milk, Total",2013,6365.0,Asia,F351,CHN
3783,China,"Milk, Total",2014,6582.0,Asia,F351,CHN
3784,China,"Milk, Total",2015,6042.0,Asia,F351,CHN
3785,China,"Milk, Total",2016,5677.0,Asia,F351,CHN
3786,China,"Milk, Total",2017,5757.0,Asia,F351,CHN
3787,China,"Milk, Total",2018,5856.0,Asia,F351,CHN
3788,China,"Milk, Total",2019,6007.0,Asia,F351,CHN
3789,China,"Milk, Total",2020,6203.0,Asia,F351,CHN
3790,China,"Pulses, Total",2000,13980.0,Asia,F351,CHN
3791,China,"Pulses, Total",2001,13532.0,Asia,F351,CHN
3792,China,"Pulses, Total",2002,15459.0,Asia,F351,CHN
3793,China,"Pulses, Total",2003,16403.0,Asia,F351,CHN
3794,China,"Pulses, Total",2004,15287.0,Asia,F351,CHN
3795,China,"Pulses, Total",2005,15338.0,Asia,F351,CHN
3796,China,"Pulses, Total",2006,15950.0,Asia,F351,CHN
3797,China,"Pulses, Total",2007,14695.0,Asia,F351,CHN
3798,China,"Pulses, Total",2008,16356.0,Asia,F351,CHN
3799,China,"Pulses, Total",2009,15676.0,Asia,F351,CHN
3800,China,"Pulses, Total",2010,14079.0,Asia,F351,CHN
3801,China,"Pulses, Total",2011,16653.0,Asia,F351,CHN
3802,China,"Pulses, Total",2012,16915.0,Asia,F351,CHN
3803,China,"Pulses, Total",2013,16459.0,Asia,F351,CHN
3804,China,"Pulses, Total",2014,17245.0,Asia,F351,CHN
3805,China,"Pulses, Total",2015,17421.0,Asia,F351,CHN
3806,China,"Pulses, Total",2016,17323.0,Asia,F351,CHN
3807,China,"Pulses, Total",2017,18527.0,Asia,F351,CHN
3808,China,"Pulses, Total",2018,18181.0,Asia,F351,CHN
3809,China,"Pulses, Total",2019,17937.0,Asia,F351,CHN
3810,China,"Pulses, Total",2020,18157.0,Asia,F351,CHN
3811,China,"Roots and Tubers, Total",2000,174577.0,Asia,F351,CHN
3812,China,"Roots and Tubers, Total",2001,174112.0,Asia,F351,CHN
3813,China,"Roots and Tubers, Total",2002,184851.0,Asia,F351,CHN
3814,China,"Roots and Tubers, Total",2003,180528.0,Asia,F351,CHN
3815,China,"Roots and Tubers, Total",2004,187171.0,Asia,F351,CHN
3816,China,"Roots and Tubers, Total",2005,181712.0,Asia,F351,CHN
3817,China,"Roots and Tubers, Total",2006,184023.0,Asia,F351,CHN
3818,China,"Roots and Tubers, Total",2007,173719.0,Asia,F351,CHN
3819,China,"Roots and Tubers, Total",2008,176908.0,Asia,F351,CHN
3820,China,"Roots and Tubers, Total",2009,172545.0,Asia,F351,CHN
3821,China,"Roots and Tubers, Total",2010,176898.0,Asia,F351,CHN
3822,China,"Roots and Tubers, Total",2011,182264.0,Asia,F351,CHN
3823,China,"Roots and Tubers, Total",2012,183714.0,Asia,F351,CHN
3824,China,"Roots and Tubers, Total",2013,184071.0,Asia,F351,CHN
3825,China,"Roots and Tubers, Total",2014,184736.0,Asia,F351,CHN
3826,China,"Roots and Tubers, Total",2015,186863.0,Asia,F351,CHN
3827,China,"Roots and Tubers, Total",2016,187485.0,Asia,F351,CHN
3828,China,"Roots and Tubers, Total",2017,193957.0,Asia,F351,CHN
3829,China,"Roots and Tubers, Total",2018,199584.0,Asia,F351,CHN
3830,China,"Roots and Tubers, Total",2019,197573.0,Asia,F351,CHN
3831,China,"Roots and Tubers, Total",2020,195409.0,Asia,F351,CHN
3832,China,"Treenuts, Total",2000,31344.0,Asia,F351,CHN
3833,China,"Treenuts, Total",2001,28328.0,Asia,F351,CHN
3834,China,"Treenuts, Total",2002,32345.0,Asia,F351,CHN
3835,China,"Treenuts, Total",2003,34786.0,Asia,F351,CHN
3836,China,"Treenuts, Total",2004,36042.0,Asia,F351,CHN
3837,China,"Treenuts, Total",2005,39386.0,Asia,F351,CHN
3838,China,"Treenuts, Total",2006,38149.0,Asia,F351,CHN
3839,China,"Treenuts, Total",2007,40917.0,Asia,F351,CHN
3840,China,"Treenuts, Total",2008,41342.0,Asia,F351,CHN
3841,China,"Treenuts, Total",2009,41787.0,Asia,F351,CHN
3842,China,"Treenuts, Total",2010,40886.0,Asia,F351,CHN
3843,China,"Treenuts, Total",2011,40999.0,Asia,F351,CHN
3844,China,"Treenuts, Total",2012,71048.0,Asia,F351,CHN
3845,China,"Treenuts, Total",2013,72820.0,Asia,F351,CHN
3846,China,"Treenuts, Total",2014,76036.0,Asia,F351,CHN
3847,China,"Treenuts, Total",2015,79557.0,Asia,F351,CHN
3848,China,"Treenuts, Total",2016,45279.0,Asia,F351,CHN
3849,China,"Treenuts, Total",2017,46543.0,Asia,F351,CHN
3850,China,"Treenuts, Total",2018,47202.0,Asia,F351,CHN
3851,China,"Treenuts, Total",2019,46955.0,Asia,F351,CHN
3852,China,"Treenuts, Total",2020,47003.0,Asia,F351,CHN
3853,"China, Hong Kong SAR","Milk, Total",2000,25900.0,Asia,HK,HKG
3854,"China, Hong Kong SAR","Milk, Total",2001,27375.0,Asia,HK,HKG
3855,"China, Hong Kong SAR","Milk, Total",2002,25800.0,Asia,HK,HKG
3856,"China, Hong Kong SAR","Milk, Total",2003,24000.0,Asia,HK,HKG
3857,"China, Hong Kong SAR","Milk, Total",2004,22075.0,Asia,HK,HKG
3858,"China, Hong Kong SAR","Milk, Total",2005,29556.0,Asia,HK,HKG
3859,"China, Hong Kong SAR","Milk, Total",2006,25000.0,Asia,HK,HKG
3860,"China, Hong Kong SAR","Milk, Total",2007,30286.0,Asia,HK,HKG
3861,"China, Hong Kong SAR","Milk, Total",2008,30000.0,Asia,HK,HKG
3862,"China, Hong Kong SAR","Milk, Total",2009,30000.0,Asia,HK,HKG
3863,"China, Hong Kong SAR","Milk, Total",2010,30000.0,Asia,HK,HKG
3864,"China, Hong Kong SAR","Milk, Total",2011,30000.0,Asia,HK,HKG
3865,"China, Hong Kong SAR","Milk, Total",2012,30000.0,Asia,HK,HKG
3866,"China, Hong Kong SAR","Milk, Total",2013,30000.0,Asia,HK,HKG
3867,"China, Hong Kong SAR","Milk, Total",2014,30000.0,Asia,HK,HKG
3868,"China, Hong Kong SAR","Milk, Total",2015,30000.0,Asia,HK,HKG
3869,"China, Hong Kong SAR","Milk, Total",2016,30000.0,Asia,HK,HKG
3870,"China, Hong Kong SAR","Milk, Total",2017,30000.0,Asia,HK,HKG
3871,"China, Hong Kong SAR","Milk, Total",2018,30000.0,Asia,HK,HKG
3872,"China, Hong Kong SAR","Milk, Total",2019,30000.0,Asia,HK,HKG
3873,"China, Hong Kong SAR","Milk, Total",2020,30000.0,Asia,HK,HKG
3874,"China, Hong Kong SAR","Roots and Tubers, Total",2000,93000.0,Asia,HK,HKG
3875,"China, Hong Kong SAR","Roots and Tubers, Total",2001,92222.0,Asia,HK,HKG
3876,"China, Hong Kong SAR","Roots and Tubers, Total",2002,97000.0,Asia,HK,HKG
3877,"China, Hong Kong SAR","Roots and Tubers, Total",2003,98889.0,Asia,HK,HKG
3878,"China, Hong Kong SAR","Roots and Tubers, Total",2004,102222.0,Asia,HK,HKG
3879,"China, Hong Kong SAR","Roots and Tubers, Total",2005,103750.0,Asia,HK,HKG
3880,"China, Hong Kong SAR","Roots and Tubers, Total",2006,106250.0,Asia,HK,HKG
3881,"China, Hong Kong SAR","Roots and Tubers, Total",2007,107143.0,Asia,HK,HKG
3882,"China, Hong Kong SAR","Roots and Tubers, Total",2008,108333.0,Asia,HK,HKG
3883,"China, Hong Kong SAR","Roots and Tubers, Total",2009,110000.0,Asia,HK,HKG
3884,"China, Hong Kong SAR","Roots and Tubers, Total",2010,116000.0,Asia,HK,HKG
3885,"China, Hong Kong SAR","Roots and Tubers, Total",2011,120000.0,Asia,HK,HKG
