,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
527,Bosnia and Herzegovina,2002,17.02,6.4,6.4,Europe,BA,BIH
528,Bosnia and Herzegovina,2003,9.68,3.28,3.18,Europe,BA,BIH
529,Bosnia and Herzegovina,2004,29.74,11.71,11.69,Europe,BA,BIH
530,Bosnia and Herzegovina,2005,31.71,10.54,10.47,Europe,BA,BIH
531,Bosnia and Herzegovina,2006,20.45,9.13,9.01,Europe,BA,BIH
532,Bosnia and Herzegovina,2007,18.89,11.22,11.15,Europe,BA,BIH
533,Bosnia and Herzegovina,2008,38.54,7.88,7.91,Europe,BA,BIH
534,Bosnia and Herzegovina,2009,57.82,4.06,4.16,Europe,BA,BIH
535,Bosnia and Herzegovina,2010,55.28,9.29,9.24,Europe,BA,BIH
536,Bosnia and Herzegovina,2011,76.02,9.09,8.74,Europe,BA,BIH
537,Bosnia and Herzegovina,2012,91.56,8.86,8.88,Europe,BA,BIH
538,Bosnia and Herzegovina,2013,76.25,7.81,7.91,Europe,BA,BIH
539,Bosnia and Herzegovina,2014,94.16,7.21,7.23,Europe,BA,BIH
540,Bosnia and Herzegovina,2015,99.5,8.6,7.87,Europe,BA,BIH
541,Bosnia and Herzegovina,2016,76.61,11.13,10.23,Europe,BA,BIH
542,Bosnia and Herzegovina,2017,76.4,10.93,9.38,Europe,BA,BIH
543,Bosnia and Herzegovina,2018,61.52,8.72,7.02,Europe,BA,BIH
544,Bosnia and Herzegovina,2019,61.96,8.95,8.3,Europe,BA,BIH
545,Bosnia and Herzegovina,2020,61.96,10.32,9.32,Europe,BA,BIH
546,Botswana,2000,11.68,0.57,0.85,Africa,BW,BWA
547,Botswana,2001,20.4,1.0,1.49,Africa,BW,BWA
555,Botswana,2009,42.86,2.61,2.82,Africa,BW,BWA
556,Botswana,2010,76.39,2.89,3.21,Africa,BW,BWA
557,Botswana,2011,25.95,1.27,2.27,Africa,BW,BWA
558,Botswana,2012,52.79,0.78,0.88,Africa,BW,BWA
559,Botswana,2013,77.95,0.61,1.38,Africa,BW,BWA
560,Botswana,2014,52.37,2.41,2.78,Africa,BW,BWA
561,Botswana,2015,50.17,7.49,7.87,Africa,BW,BWA
562,Botswana,2016,40.9,2.77,2.9,Africa,BW,BWA
563,Botswana,2017,21.37,5.23,6.33,Africa,BW,BWA
564,Botswana,2018,48.34,4.04,5.41,Africa,BW,BWA
565,Botswana,2019,38.16,6.36,6.38,Africa,BW,BWA
566,Botswana,2020,38.16,6.36,6.38,Africa,BW,BWA
567,Brazil,2000,30.4,46.69,42.61,South America,BR,BRA
568,Brazil,2001,29.38,48.65,44.46,South America,BR,BRA
569,Brazil,2002,34.84,52.73,47.8,South America,BR,BRA
570,Brazil,2003,39.48,60.42,54.36,South America,BR,BRA
571,Brazil,2004,44.44,75.67,66.92,South America,BR,BRA
572,Brazil,2005,36.9,56.1,48.29,South America,BR,BRA
573,Brazil,2006,38.71,59.84,50.44,South America,BR,BRA
574,Brazil,2007,50.85,71.96,66.97,South America,BR,BRA
575,Brazil,2008,46.16,71.69,58.31,South America,BR,BRA
576,Brazil,2009,39.59,40.2,43.04,South America,BR,BRA
577,Brazil,2010,50.14,65.29,53.65,South America,BR,BRA
578,Brazil,2011,61.74,80.24,69.27,South America,BR,BRA
579,Brazil,2012,55.57,73.53,65.73,South America,BR,BRA
580,Brazil,2013,65.13,82.57,78.82,South America,BR,BRA
581,Brazil,2014,72.22,91.44,81.28,South America,BR,BRA
582,Brazil,2015,55.6,79.14,68.63,South America,BR,BRA
583,Brazil,2016,57.42,88.96,63.0,South America,BR,BRA
584,Brazil,2017,71.74,98.49,72.01,South America,BR,BRA
585,Brazil,2018,72.33,105.26,80.4,South America,BR,BRA
586,Brazil,2019,77.33,106.65,76.52,South America,BR,BRA
587,Brazil,2020,93.06,113.7,113.89,South America,BR,BRA
611,Brunei Darussalam,2002,2.71,91.71,1.57,Asia,BN,BRN
612,Brunei Darussalam,2003,11.14,10.14,7.86,Asia,BN,BRN
613,Brunei Darussalam,2004,14.43,14.71,14.14,Asia,BN,BRN
614,Brunei Darussalam,2005,42.71,25.71,19.71,Asia,BN,BRN
615,Brunei Darussalam,2006,11.71,0.0,7.14,Asia,BN,BRN
616,Brunei Darussalam,2007,55.25,43.75,42.38,Asia,BN,BRN
617,Brunei Darussalam,2008,15.75,14.88,11.63,Asia,BN,BRN
618,Brunei Darussalam,2009,17.2,12.1,11.9,Asia,BN,BRN
619,Brunei Darussalam,2010,60.4,57.1,55.2,Asia,BN,BRN
620,Brunei Darussalam,2011,26.3,13.2,7.5,Asia,BN,BRN
621,Brunei Darussalam,2012,29.3,8.1,8.0,Asia,BN,BRN
622,Brunei Darussalam,2013,7.0,7.7,7.6,Asia,BN,BRN
623,Brunei Darussalam,2014,24.3,23.4,23.2,Asia,BN,BRN
624,Brunei Darussalam,2015,24.3,23.4,23.2,Asia,BN,BRN
625,Brunei Darussalam,2016,24.3,23.4,23.2,Asia,BN,BRN
626,Brunei Darussalam,2017,24.3,23.4,23.2,Asia,BN,BRN
627,Brunei Darussalam,2018,24.3,23.4,23.2,Asia,BN,BRN
628,Brunei Darussalam,2019,24.3,23.4,23.2,Asia,BN,BRN
629,Brunei Darussalam,2020,24.3,23.4,23.2,Asia,BN,BRN
630,Bulgaria,2000,38.35,0.69,1.06,Europe,BG,BGR
631,Bulgaria,2001,46.42,0.4,7.08,Europe,BG,BGR
632,Bulgaria,2002,79.14,2.09,25.3,Europe,BG,BGR
633,Bulgaria,2003,89.23,0.85,48.33,Europe,BG,BGR
634,Bulgaria,2004,68.28,1.11,6.63,Europe,BG,BGR
635,Bulgaria,2005,56.51,1.86,11.7,Europe,BG,BGR
636,Bulgaria,2006,44.32,2.5,23.06,Europe,BG,BGR
637,Bulgaria,2007,61.12,1.58,33.42,Europe,BG,BGR
638,Bulgaria,2008,65.27,2.32,37.4,Europe,BG,BGR
639,Bulgaria,2009,84.07,1.16,14.16,Europe,BG,BGR
640,Bulgaria,2010,80.64,3.26,8.4,Europe,BG,BGR
641,Bulgaria,2011,108.8,3.73,14.3,Europe,BG,BGR
642,Bulgaria,2012,70.48,6.9,14.1,Europe,BG,BGR
643,Bulgaria,2013,80.9,9.74,14.42,Europe,BG,BGR
644,Bulgaria,2014,82.09,7.87,15.02,Europe,BG,BGR
645,Bulgaria,2015,90.46,8.98,18.1,Europe,BG,BGR
646,Bulgaria,2016,100.61,9.35,22.72,Europe,BG,BGR
647,Bulgaria,2017,96.54,10.15,18.63,Europe,BG,BGR
648,Bulgaria,2018,93.45,11.82,21.01,Europe,BG,BGR
649,Bulgaria,2019,97.13,11.83,21.16,Europe,BG,BGR
650,Bulgaria,2020,99.98,11.78,21.66,Europe,BG,BGR
651,Burkina Faso,2000,2.62,2.38,4.01,Africa,BF,BFA
652,Burkina Faso,2001,0.2,0.06,0.1,Africa,BF,BFA
653,Burkina Faso,2002,0.42,0.0,0.0,Africa,BF,BFA
654,Burkina Faso,2003,5.15,2.51,2.6,Africa,BF,BFA
655,Burkina Faso,2004,6.23,3.02,3.1,Africa,BF,BFA
656,Burkina Faso,2005,7.13,3.44,4.46,Africa,BF,BFA
657,Burkina Faso,2006,6.26,3.13,3.75,Africa,BF,BFA
658,Burkina Faso,2007,4.7,2.5,2.66,Africa,BF,BFA
659,Burkina Faso,2008,4.98,2.14,2.19,Africa,BF,BFA
660,Burkina Faso,2009,4.86,2.18,2.18,Africa,BF,BFA
661,Burkina Faso,2010,6.69,1.26,1.26,Africa,BF,BFA
662,Burkina Faso,2011,5.08,2.74,2.61,Africa,BF,BFA
663,Burkina Faso,2012,7.74,2.79,2.72,Africa,BF,BFA
664,Burkina Faso,2013,7.99,3.48,3.64,Africa,BF,BFA
665,Burkina Faso,2014,7.94,4.09,3.48,Africa,BF,BFA
666,Burkina Faso,2015,8.32,3.93,3.67,Africa,BF,BFA
667,Burkina Faso,2016,11.01,5.31,4.95,Africa,BF,BFA
668,Burkina Faso,2017,9.49,4.16,4.11,Africa,BF,BFA
669,Burkina Faso,2018,9.22,4.22,3.72,Africa,BF,BFA
670,Burkina Faso,2019,4.88,2.2,2.21,Africa,BF,BFA
671,Burkina Faso,2020,8.22,4.05,4.52,Africa,BF,BFA
672,Burundi,2000,1.14,0.76,0.76,Africa,BI,BDI
673,Burundi,2001,1.12,0.75,0.75,Africa,BI,BDI
674,Burundi,2002,0.38,0.01,0.59,Africa,BI,BDI
675,Burundi,2003,0.21,0.01,0.0,Africa,BI,BDI
676,Burundi,2004,0.31,0.03,0.46,Africa,BI,BDI
677,Burundi,2005,0.82,0.03,1.69,Africa,BI,BDI
678,Burundi,2006,1.11,0.66,0.48,Africa,BI,BDI
679,Burundi,2007,0.6,0.17,0.51,Africa,BI,BDI
680,Burundi,2008,0.74,0.43,0.28,Africa,BI,BDI
681,Burundi,2009,0.78,0.07,0.46,Africa,BI,BDI
682,Burundi,2010,1.44,0.13,0.99,Africa,BI,BDI
683,Burundi,2011,1.91,0.2,1.91,Africa,BI,BDI
684,Burundi,2012,2.18,0.49,1.72,Africa,BI,BDI
685,Burundi,2013,2.54,0.27,4.39,Africa,BI,BDI
686,Burundi,2014,3.62,1.84,2.91,Africa,BI,BDI
687,Burundi,2015,2.98,0.97,2.5,Africa,BI,BDI
688,Burundi,2016,5.22,2.76,3.19,Africa,BI,BDI
689,Burundi,2017,6.55,2.98,4.22,Africa,BI,BDI
690,Burundi,2018,8.68,3.48,6.25,Africa,BI,BDI
691,Burundi,2019,4.44,2.38,8.81,Africa,BI,BDI
692,Burundi,2020,4.44,2.38,8.81,Africa,BI,BDI
716,Cambodia,2002,2.11,0.24,4.32,Asia,KH,KHM
717,Cambodia,2003,1.35,0.23,3.69,Asia,KH,KHM
718,Cambodia,2004,1.94,0.19,4.43,Asia,KH,KHM
719,Cambodia,2005,2.87,0.4,6.76,Asia,KH,KHM
720,Cambodia,2006,2.77,0.2,6.94,Asia,KH,KHM
721,Cambodia,2007,2.91,0.21,6.63,Asia,KH,KHM
722,Cambodia,2008,3.26,0.25,5.97,Asia,KH,KHM
723,Cambodia,2009,4.51,0.26,7.95,Asia,KH,KHM
724,Cambodia,2010,5.73,0.26,8.82,Asia,KH,KHM
725,Cambodia,2011,9.23,0.44,9.62,Asia,KH,KHM
726,Cambodia,2012,13.87,1.19,11.13,Asia,KH,KHM
727,Cambodia,2013,12.75,0.7,10.33,Asia,KH,KHM
728,Cambodia,2014,16.2,1.04,9.39,Asia,KH,KHM
729,Cambodia,2015,19.81,0.99,7.85,Asia,KH,KHM
730,Cambodia,2016,13.56,1.05,5.99,Asia,KH,KHM
731,Cambodia,2017,27.7,0.67,9.96,Asia,KH,KHM
732,Cambodia,2018,30.5,1.0,9.08,Asia,KH,KHM
733,Cambodia,2019,26.39,1.99,12.49,Asia,KH,KHM
734,Cambodia,2020,25.68,2.55,13.96,Asia,KH,KHM
735,Cameroon,2000,3.05,2.31,1.07,Africa,CM,CMR
736,Cameroon,2001,3.57,2.37,1.39,Africa,CM,CMR
737,Cameroon,2002,2.9,3.85,1.37,Africa,CM,CMR
738,Cameroon,2003,2.71,2.45,1.64,Africa,CM,CMR
739,Cameroon,2004,4.6,2.73,1.82,Africa,CM,CMR
740,Cameroon,2005,3.16,2.6,0.86,Africa,CM,CMR
741,Cameroon,2006,3.52,2.37,1.58,Africa,CM,CMR
742,Cameroon,2007,3.09,3.08,0.96,Africa,CM,CMR
743,Cameroon,2008,3.15,1.29,0.94,Africa,CM,CMR
744,Cameroon,2009,3.46,1.63,0.62,Africa,CM,CMR
745,Cameroon,2010,3.31,2.74,1.39,Africa,CM,CMR
746,Cameroon,2011,4.77,2.94,1.12,Africa,CM,CMR
747,Cameroon,2012,3.63,3.01,1.62,Africa,CM,CMR
748,Cameroon,2013,4.79,1.95,1.31,Africa,CM,CMR
749,Cameroon,2014,3.36,2.82,1.53,Africa,CM,CMR
750,Cameroon,2015,5.5,3.74,1.64,Africa,CM,CMR
751,Cameroon,2016,5.13,1.93,1.66,Africa,CM,CMR
752,Cameroon,2017,6.0,3.15,1.28,Africa,CM,CMR
753,Cameroon,2018,6.0,3.15,1.21,Africa,CM,CMR
754,Cameroon,2019,6.0,3.15,1.21,Africa,CM,CMR
755,Cameroon,2020,5.42,3.05,2.23,Africa,CM,CMR
756,Canada,2000,38.03,7.55,13.87,Northern America,CA,CAN
757,Canada,2001,37.49,7.76,14.93,Northern America,CA,CAN
758,Canada,2002,40.29,8.24,16.09,Northern America,CA,CAN
759,Canada,2003,40.79,8.65,16.96,Northern America,CA,CAN
760,Canada,2004,38.38,8.27,15.22,Northern America,CA,CAN
761,Canada,2005,44.66,8.26,17.42,Northern America,CA,CAN
762,Canada,2006,34.78,3.35,15.61,Northern America,CA,CAN
763,Canada,2007,52.96,6.49,19.05,Northern America,CA,CAN
764,Canada,2008,49.39,6.47,17.37,Northern America,CA,CAN
765,Canada,2009,50.04,6.53,14.68,Northern America,CA,CAN
766,Canada,2010,54.17,7.92,17.19,Northern America,CA,CAN
767,Canada,2011,66.48,8.01,21.95,Northern America,CA,CAN
768,Canada,2012,73.92,9.44,20.37,Northern America,CA,CAN
769,Canada,2013,64.83,8.64,22.58,Northern America,CA,CAN
770,Canada,2014,66.55,10.47,24.65,Northern America,CA,CAN
771,Canada,2015,67.11,10.66,26.1,Northern America,CA,CAN
772,Canada,2016,63.58,10.15,25.09,Northern America,CA,CAN
773,Canada,2017,63.88,11.04,26.45,Northern America,CA,CAN
774,Canada,2018,71.26,10.99,29.08,Northern America,CA,CAN
775,Canada,2019,64.92,11.0,28.85,Northern America,CA,CAN
776,Canada,2020,80.28,20.42,31.09,Northern America,CA,CAN
798,Central African Republic,2000,0.1,0.1,0.1,Africa,CF,CAF
799,Central African Republic,2001,0.1,0.1,0.1,Africa,CF,CAF
800,Central African Republic,2002,0.0,0.04,0.0,Africa,CF,CAF
801,Central African Republic,2003,0.0,0.0,0.0,Africa,CF,CAF
802,Central African Republic,2004,0.01,0.05,0.01,Africa,CF,CAF
803,Central African Republic,2005,0.12,0.0,0.0,Africa,CF,CAF
804,Central African Republic,2006,0.15,0.01,0.05,Africa,CF,CAF
805,Central African Republic,2007,0.17,0.03,0.1,Africa,CF,CAF
806,Central African Republic,2008,0.09,0.07,0.04,Africa,CF,CAF
807,Central African Republic,2009,0.1,0.07,0.04,Africa,CF,CAF
808,Central African Republic,2010,0.12,0.06,0.11,Africa,CF,CAF
809,Central African Republic,2011,0.21,0.08,0.13,Africa,CF,CAF
810,Central African Republic,2012,0.12,0.12,0.03,Africa,CF,CAF
811,Central African Republic,2013,0.06,0.06,0.02,Africa,CF,CAF
812,Central African Republic,2014,0.0,0.01,0.0,Africa,CF,CAF
813,Central African Republic,2015,0.12,0.19,0.02,Africa,CF,CAF
814,Central African Republic,2016,0.11,0.06,0.04,Africa,CF,CAF
815,Central African Republic,2017,0.05,0.1,0.04,Africa,CF,CAF
816,Central African Republic,2018,0.05,0.1,0.04,Africa,CF,CAF
817,Central African Republic,2019,0.11,0.05,0.01,Africa,CF,CAF
818,Central African Republic,2020,0.11,0.05,0.01,Africa,CF,CAF
861,Chile,2000,111.37,35.55,81.52,South America,CL,CHL
862,Chile,2001,105.12,32.47,83.26,South America,CL,CHL
863,Chile,2002,119.28,35.84,75.4,South America,CL,CHL
864,Chile,2003,114.84,40.57,96.84,South America,CL,CHL
865,Chile,2004,151.26,56.85,85.8,South America,CL,CHL
866,Chile,2005,127.7,57.29,66.09,South America,CL,CHL
867,Chile,2006,150.64,52.78,79.63,South America,CL,CHL
868,Chile,2007,188.71,64.86,97.98,South America,CL,CHL
869,Chile,2008,223.06,50.31,74.83,South America,CL,CHL
870,Chile,2009,200.56,50.93,54.38,South America,CL,CHL
871,Chile,2010,201.65,54.57,72.89,South America,CL,CHL
872,Chile,2011,155.62,52.99,68.67,South America,CL,CHL
873,Chile,2012,157.13,54.6,69.3,South America,CL,CHL
874,Chile,2013,163.56,57.19,72.8,South America,CL,CHL
875,Chile,2014,160.22,57.67,86.86,South America,CL,CHL
876,Chile,2015,185.85,56.72,93.83,South America,CL,CHL
877,Chile,2016,152.7,56.75,77.21,South America,CL,CHL
878,Chile,2017,122.84,55.22,83.03,South America,CL,CHL
879,Chile,2018,122.34,59.46,88.65,South America,CL,CHL
880,Chile,2019,142.32,60.33,75.27,South America,CL,CHL
881,Chile,2020,143.89,58.94,86.51,South America,CL,CHL
882,China,2000,169.14,26.5,65.78,Asia,F351,CHN
883,China,2001,170.54,30.7,67.59,Asia,F351,CHN
884,China,2002,191.23,36.86,78.64,Asia,F351,CHN
885,China,2003,191.34,36.02,73.93,Asia,F351,CHN
886,China,2004,198.36,41.87,81.66,Asia,F351,CHN
887,China,2005,200.41,54.11,86.95,Asia,F351,CHN
888,China,2006,204.05,46.96,89.77,Asia,F351,CHN
889,China,2007,208.6,62.53,77.37,Asia,F351,CHN
890,China,2008,210.6,45.39,80.09,Asia,F351,CHN
891,China,2009,213.88,36.39,94.93,Asia,F351,CHN
892,China,2010,218.27,54.46,105.77,Asia,F351,CHN
893,China,2011,222.69,66.75,101.47,Asia,F351,CHN
894,China,2012,226.53,68.66,102.53,Asia,F351,CHN
895,China,2013,227.72,65.61,102.2,Asia,F351,CHN
896,China,2014,229.21,81.01,99.13,Asia,F351,CHN
897,China,2015,227.9,87.22,94.01,Asia,F351,CHN
898,China,2016,225.05,86.58,92.65,Asia,F351,CHN
899,China,2017,218.84,84.23,89.02,Asia,F351,CHN
900,China,2018,208.48,80.27,81.42,Asia,F351,CHN
901,China,2019,198.07,76.29,76.14,Asia,F351,CHN
902,China,2020,190.79,73.65,73.11,Asia,F351,CHN
945,"China, mainland",2000,170.25,26.68,66.21,Asia,CN,F41
946,"China, mainland",2001,171.65,30.9,68.03,Asia,CN,F41
947,"China, mainland",2002,190.82,36.22,78.0,Asia,CN,F41
948,"China, mainland",2003,191.15,35.36,73.22,Asia,CN,F41
949,"China, mainland",2004,198.11,41.2,81.03,Asia,CN,F41
950,"China, mainland",2005,200.26,53.6,86.41,Asia,CN,F41
951,"China, mainland",2006,203.92,46.35,89.15,Asia,CN,F41
952,"China, mainland",2007,208.51,62.04,76.72,Asia,CN,F41
953,"China, mainland",2008,210.63,44.84,79.59,Asia,CN,F41
954,"China, mainland",2009,213.92,35.79,94.55,Asia,CN,F41
955,"China, mainland",2010,218.32,53.92,105.42,Asia,CN,F41
956,"China, mainland",2011,222.8,66.28,101.12,Asia,CN,F41
957,"China, mainland",2012,226.64,68.19,102.17,Asia,CN,F41
958,"China, mainland",2013,227.88,65.08,101.82,Asia,CN,F41
959,"China, mainland",2014,229.4,80.61,98.78,Asia,CN,F41
960,"China, mainland",2015,228.12,86.87,93.65,Asia,CN,F41
961,"China, mainland",2016,225.23,86.19,92.25,Asia,CN,F41
962,"China, mainland",2017,219.04,83.89,88.67,Asia,CN,F41
963,"China, mainland",2018,208.64,79.91,81.03,Asia,CN,F41
964,"China, mainland",2019,198.23,75.96,75.78,Asia,CN,F41
965,"China, mainland",2020,190.85,73.25,72.68,Asia,CN,F41
968,"China, Taiwan Province of",2002,254.82,136.19,177.92,Asia,TW,TWN
969,"China, Taiwan Province of",2003,220.76,138.49,184.81,Asia,TW,TWN
970,"China, Taiwan Province of",2004,239.17,146.92,180.41,Asia,TW,TWN
971,"China, Taiwan Province of",2005,223.99,136.02,172.77,Asia,TW,TWN
972,"China, Taiwan Province of",2006,225.26,145.43,189.36,Asia,TW,TWN
973,"China, Taiwan Province of",2007,222.97,142.2,182.89,Asia,TW,TWN
974,"China, Taiwan Province of",2008,205.91,134.61,162.53,Asia,TW,TWN
975,"China, Taiwan Province of",2009,207.13,136.06,157.18,Asia,TW,TWN
976,"China, Taiwan Province of",2010,210.39,144.27,164.01,Asia,TW,TWN
977,"China, Taiwan Province of",2011,203.66,144.25,160.36,Asia,TW,TWN
978,"China, Taiwan Province of",2012,207.73,147.45,163.11,Asia,TW,TWN
979,"China, Taiwan Province of",2013,201.48,153.85,166.35,Asia,TW,TWN
980,"China, Taiwan Province of",2014,197.34,147.26,159.63,Asia,TW,TWN
981,"China, Taiwan Province of",2015,191.91,145.79,154.72,Asia,TW,TWN
982,"China, Taiwan Province of",2016,194.88,152.82,161.07,Asia,TW,TWN
983,"China, Taiwan Province of",2017,184.31,141.54,148.96,Asia,TW,TWN
984,"China, Taiwan Province of",2018,181.75,141.36,147.9,Asia,TW,TWN
985,"China, Taiwan Province of",2019,171.02,133.01,138.65,Asia,TW,TWN
986,"China, Taiwan Province of",2020,180.55,142.65,145.39,Asia,TW,TWN
987,Colombia,2000,73.55,42.27,29.0,South America,CO,COL
988,Colombia,2001,72.89,44.92,32.06,South America,CO,COL
989,Colombia,2002,96.01,57.68,38.0,South America,CO,COL
990,Colombia,2003,99.81,65.66,36.82,South America,CO,COL
991,Colombia,2004,102.02,66.42,51.27,South America,CO,COL
992,Colombia,2005,95.6,62.95,47.57,South America,CO,COL
993,Colombia,2006,102.42,74.41,59.98,South America,CO,COL
994,Colombia,2007,99.58,68.02,53.81,South America,CO,COL
995,Colombia,2008,97.92,70.84,44.98,South America,CO,COL
996,Colombia,2009,109.59,43.24,43.17,South America,CO,COL
997,Colombia,2010,120.62,71.36,59.07,South America,CO,COL
998,Colombia,2011,129.85,83.46,58.24,South America,CO,COL
999,Colombia,2012,122.21,79.56,66.59,South America,CO,COL
1000,Colombia,2013,112.48,91.2,57.3,South America,CO,COL
1001,Colombia,2014,130.81,110.22,64.03,South America,CO,COL
1002,Colombia,2015,128.95,93.95,63.72,South America,CO,COL
1003,Colombia,2016,116.24,114.54,60.83,South America,CO,COL
1004,Colombia,2017,53.83,43.58,24.72,South America,CO,COL
1005,Colombia,2018,49.57,44.15,22.5,South America,CO,COL
1006,Colombia,2019,46.84,40.02,23.8,South America,CO,COL
1007,Colombia,2020,60.64,53.16,29.41,South America,CO,COL
1029,Congo,2000,3.7,3.7,1.85,Africa,CG,COG
1030,Congo,2001,4.9,2.53,1.13,Africa,CG,COG
1033,Congo,2004,1.35,0.98,0.06,Africa,CG,COG
1036,Congo,2007,0.12,0.09,0.12,Africa,CG,COG
1037,Congo,2008,0.46,0.09,0.12,Africa,CG,COG
1038,Congo,2009,1.62,1.13,1.32,Africa,CG,COG
1039,Congo,2010,0.19,0.13,0.15,Africa,CG,COG
1040,Congo,2011,0.47,0.43,0.27,Africa,CG,COG
1041,Congo,2012,1.13,0.57,0.28,Africa,CG,COG
1042,Congo,2013,1.02,0.97,0.58,Africa,CG,COG
1043,Congo,2014,0.46,1.06,0.13,Africa,CG,COG
1044,Congo,2015,1.02,2.28,0.33,Africa,CG,COG
1045,Congo,2016,0.51,0.94,0.45,Africa,CG,COG
1046,Congo,2017,0.53,0.88,0.61,Africa,CG,COG
1047,Congo,2018,0.52,0.88,0.66,Africa,CG,COG
1048,Congo,2019,1.31,1.86,0.56,Africa,CG,COG
1049,Congo,2020,4.92,2.27,1.44,Africa,CG,COG
1052,Cook Islands,2002,3.91,2.23,3.07,Oceania,CK,COK
1053,Cook Islands,2003,4.55,6.06,3.64,Oceania,CK,COK
1054,Cook Islands,2004,3.97,1.99,2.65,Oceania,CK,COK
1055,Cook Islands,2005,6.93,5.84,6.93,Oceania,CK,COK
1056,Cook Islands,2006,11.38,7.72,7.32,Oceania,CK,COK
1057,Cook Islands,2007,1.83,1.38,0.92,Oceania,CK,COK
1058,Cook Islands,2008,9.47,8.95,8.95,Oceania,CK,COK
1059,Cook Islands,2009,11.73,11.11,10.49,Oceania,CK,COK
1060,Cook Islands,2010,5.22,4.48,4.48,Oceania,CK,COK
1061,Cook Islands,2011,6.67,5.71,5.71,Oceania,CK,COK
1062,Cook Islands,2012,10.14,3.56,4.04,Oceania,CK,COK
1063,Cook Islands,2013,5.32,6.0,4.24,Oceania,CK,COK
1064,Cook Islands,2014,4.91,0.49,2.71,Oceania,CK,COK
1065,Cook Islands,2015,15.45,13.88,13.35,Oceania,CK,COK
1066,Cook Islands,2016,21.48,5.92,4.85,Oceania,CK,COK
1067,Cook Islands,2017,9.08,2.09,2.89,Oceania,CK,COK
1068,Cook Islands,2018,7.8,1.71,4.28,Oceania,CK,COK
1069,Cook Islands,2019,8.81,3.17,2.94,Oceania,CK,COK
1070,Cook Islands,2020,12.49,1.06,11.37,Oceania,CK,COK
1071,Costa Rica,2000,138.78,142.86,59.18,Central America,CR,CRI
1072,Costa Rica,2001,108.62,93.37,37.14,Central America,CR,CRI
1073,Costa Rica,2002,112.08,96.94,47.8,Central America,CR,CRI
1074,Costa Rica,2003,154.8,168.17,63.3,Central America,CR,CRI
1075,Costa Rica,2004,126.15,142.56,46.74,Central America,CR,CRI
1076,Costa Rica,2005,138.82,109.98,44.14,Central America,CR,CRI
1077,Costa Rica,2006,141.65,161.92,48.01,Central America,CR,CRI
1078,Costa Rica,2007,148.31,145.71,49.2,Central America,CR,CRI
1079,Costa Rica,2008,163.08,160.84,42.37,Central America,CR,CRI
1080,Costa Rica,2009,85.61,41.91,31.45,Central America,CR,CRI
1081,Costa Rica,2010,113.34,71.28,31.76,Central America,CR,CRI
1082,Costa Rica,2011,172.96,79.71,46.81,Central America,CR,CRI
1083,Costa Rica,2012,160.64,69.73,39.09,Central America,CR,CRI
1084,Costa Rica,2013,163.3,53.67,31.39,Central America,CR,CRI
1085,Costa Rica,2014,143.24,65.76,32.6,Central America,CR,CRI
1086,Costa Rica,2015,152.51,90.13,40.31,Central America,CR,CRI
1087,Costa Rica,2016,171.33,69.34,18.57,Central America,CR,CRI
1088,Costa Rica,2017,156.59,84.32,35.31,Central America,CR,CRI
1089,Costa Rica,2018,165.17,84.4,28.65,Central America,CR,CRI
1090,Costa Rica,2019,162.09,80.16,26.74,Central America,CR,CRI
1091,Costa Rica,2020,168.7,79.59,37.58,Central America,CR,CRI
1092,Croatia,2000,127.33,63.67,53.79,Europe,HR,HRV
1093,Croatia,2001,107.26,41.5,41.5,Europe,HR,HRV
1094,Croatia,2002,139.89,54.74,42.97,Europe,HR,HRV
1095,Croatia,2003,132.19,70.11,68.27,Europe,HR,HRV
1096,Croatia,2004,158.67,76.79,53.26,Europe,HR,HRV
1097,Croatia,2005,131.99,59.03,80.77,Europe,HR,HRV
1098,Croatia,2006,199.75,65.08,85.72,Europe,HR,HRV
1099,Croatia,2007,227.87,63.62,83.38,Europe,HR,HRV
1100,Croatia,2008,278.26,76.27,95.71,Europe,HR,HRV
1101,Croatia,2009,97.48,5.65,46.39,Europe,HR,HRV
1102,Croatia,2010,118.78,49.81,103.45,Europe,HR,HRV
1103,Croatia,2011,142.75,41.4,100.52,Europe,HR,HRV
1104,Croatia,2012,108.47,34.27,33.31,Europe,HR,HRV
1105,Croatia,2013,82.08,36.17,30.21,Europe,HR,HRV
1106,Croatia,2014,82.74,49.26,43.4,Europe,HR,HRV
1107,Croatia,2015,95.11,39.6,32.14,Europe,HR,HRV
1108,Croatia,2016,76.45,19.53,14.0,Europe,HR,HRV
1109,Croatia,2017,110.7,47.19,38.36,Europe,HR,HRV
1110,Croatia,2018,113.49,48.64,40.69,Europe,HR,HRV
1111,Croatia,2019,108.25,47.66,38.38,Europe,HR,HRV
1112,Croatia,2020,102.23,44.82,36.37,Europe,HR,HRV
1113,Cuba,2000,19.24,6.93,5.99,Caribbean,CU,CUB
1114,Cuba,2001,27.43,13.36,7.65,Caribbean,CU,CUB
1115,Cuba,2002,15.06,12.22,6.12,Caribbean,CU,CUB
1116,Cuba,2003,5.23,5.36,2.76,Caribbean,CU,CUB
1117,Cuba,2004,9.65,3.79,1.13,Caribbean,CU,CUB
1118,Cuba,2005,7.13,7.71,3.36,Caribbean,CU,CUB
