Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Dominican Republic,1991,,6143.848145,
Dominican Republic,1992,,6706.026367,
Dominican Republic,1993,,7068.10791,
Dominican Republic,1994,,7122.376465,
Dominican Republic,1995,,7396.841797,
Dominican Republic,1996,,7707.39502,
Dominican Republic,1997,,8255.564453,
Dominican Republic,1998,,8670.4375,
Dominican Republic,1999,,9043.597656,
Dominican Republic,2000,,9322.139648,
Dominican Republic,2001,,9410.032227,
Dominican Republic,2018,,17711.79492,
Dominican Republic,2019,,18412.90039,
Dominican Republic,2020,,17003.01367,
East Asia and Pacific,1990,,5141.095703,
East Asia and Pacific,1991,,5342.467285,
East Asia and Pacific,1992,,5542.650391,
East Asia and Pacific,1993,,5752.074219,
East Asia and Pacific,1994,,6022.447266,
East Asia and Pacific,1995,,6329.365723,
East Asia and Pacific,1996,,6642.504883,
East Asia and Pacific,1997,,6857.176758,
East Asia and Pacific,1998,,6768.0625,
East Asia and Pacific,1999,,6972.383789,
East Asia and Pacific,2000,,7303.94873,
East Asia and Pacific,2001,,7503.685547,
East Asia and Pacific,2002,,7806.565918,
East Asia and Pacific,2003,,8169.354004,
East Asia and Pacific,2004,,8622.019531,
East Asia and Pacific,2005,,9106.668945,
East Asia and Pacific,2006,,9676.347656,
East Asia and Pacific,2007,,10385.06836,
East Asia and Pacific,2008,,10820.21777,
East Asia and Pacific,2009,,11094.43457,
East Asia and Pacific,2010,,11905.96387,
East Asia and Pacific,2011,,12520.90723,
East Asia and Pacific,2012,,13113.97168,
East Asia and Pacific,2013,,13731.20313,
East Asia and Pacific,2014,,14322.6582,
East Asia and Pacific,2015,,14927.71191,
East Asia and Pacific,2016,,15561.06152,
East Asia and Pacific,2017,,16277.59277,
East Asia and Pacific,2018,,16996.41992,
East Asia and Pacific,2019,,17648.58203,
East Asia and Pacific,2020,,17548.12695,
East Germany,2015,,,Europe
Eastern Africa,2002,7.33,,
Eastern Africa,2003,5.86,,
Eastern Africa,2004,6.45,,
Eastern Africa,2005,6.26,,
Eastern Africa,2006,6.89,,
Eastern Africa,2007,7.19,,
Eastern Africa,2008,7.69,,
Eastern Africa,2009,7.28,,
Eastern Africa,2010,8.75,,
Eastern Africa,2011,9.26,,
Eastern Africa,2012,9.11,,
Eastern Africa,2013,9.65,,
Eastern Africa,2014,12.62,,
Eastern Africa,2015,9.1,,
Eastern Africa,2016,9.95,,
Eastern Africa,2017,10.5,,
Eastern Asia,2002,194.86,,
Eastern Asia,2003,199.92,,
Eastern Asia,2004,207.75,,
Eastern Asia,2005,209.47,,
Eastern Asia,2006,218.62,,
Eastern Asia,2007,223.86,,
Eastern Asia,2008,226.1,,
Eastern Asia,2009,230.24,,
Eastern Asia,2010,234.8,,
Eastern Asia,2011,239.55,,
Eastern Asia,2012,243.48,,
Eastern Asia,2013,244.52,,
Eastern Asia,2014,246.16,,
Eastern Asia,2015,222.04,,
Eastern Asia,2016,219.61,,
Eastern Asia,2017,213.74,,
Eastern Europe,2002,16.21,,
Eastern Europe,2003,17.77,,
Eastern Europe,2004,17.61,,
Eastern Europe,2005,18.54,,
Eastern Europe,2006,19.71,,
Eastern Europe,2007,21.86,,
Eastern Europe,2008,23.6,,
Eastern Europe,2009,23.24,,
Eastern Europe,2010,24.18,,
Eastern Europe,2011,26.33,,
Eastern Europe,2012,26.18,,
Eastern Europe,2013,26.89,,
Eastern Europe,2014,25.81,,
Eastern Europe,2015,27.19,,
Eastern Europe,2016,29.5,,
Eastern Europe,2017,31.07,,
Ecuador,2002,50.89,8541.671875,
Ecuador,2003,48.19,8625.792969,
Ecuador,2004,53.76,9178.417969,
Ecuador,2005,46.33,9503.694336,
Ecuador,2006,51.62,9757.375,
Ecuador,2007,48.93,9805.651367,
Ecuador,2008,62.55,10257.39941,
Ecuador,2009,59.36,10148.86621,
Ecuador,2010,61.72,10340.9707,
Ecuador,2011,70.44,10984.28418,
Ecuador,2012,68.33,11431.37598,
Ecuador,2013,60.63,11818.58691,
Ecuador,2014,72.66,12078.47461,
Ecuador,2015,57.84,11896.375,South America
Ecuador,2016,71.43,11551.61621,
Ecuador,2017,73.16,11617.91211,
Ecuador,1990,,8293.740234,
Ecuador,1991,,8450.151367,
Ecuador,1992,,8432.619141,
Ecuador,1993,,8406.557617,
Ecuador,1994,,8571.739258,
Ecuador,1995,,8575.674805,
Ecuador,1996,,8539.337891,
Ecuador,1997,,8723.829102,
Ecuador,1998,,8826.386719,
Ecuador,1999,,8243.411133,
Ecuador,2000,,8176.344238,
Ecuador,2001,,8350.885742,
Ecuador,2018,,11561.74805,
Ecuador,2019,,11370.60352,
Ecuador,2020,,10329.19922,
Egypt,2002,312.51,7905.412598,
Egypt,2003,468.87,8007.64502,
Egypt,2004,396.43,8184.065918,
Egypt,2005,416.72,8397.032227,
Egypt,2006,293.91,8814.146484,
Egypt,2007,312.71,9274.977539,
Egypt,2008,441.18,9763.504883,
Egypt,2009,326.82,10031.0332,
Egypt,2010,386.55,10340.07324,
Egypt,2011,373.4,10302.44238,
Egypt,2012,333.96,10301.10742,
Egypt,2013,364.86,10290.19141,
Egypt,2014,368.7,10353.66699,
Egypt,2015,361.43,10570.44531,Africa
Egypt,2016,366.87,10795.80859,
Egypt,2017,366.87,11014.48633,
Egypt,1990,,6086.686523,
Egypt,1991,,6016.906738,
Egypt,1992,,6152.929199,
Egypt,1993,,6203.068359,
Egypt,1994,,6321.250488,
Egypt,1995,,6483.31543,
Egypt,1996,,6671.089355,
Egypt,1997,,6897.521484,
Egypt,1998,,7138.212402,
Egypt,1999,,7422.835449,
Egypt,2000,,7744.715332,
Egypt,2001,,7867.507324,
Egypt,2018,,11366.33594,
Egypt,2019,,11763.25293,
Egypt,2020,,11951.44727,
El Salvador,2002,36.91,6655.487793,
El Salvador,2003,39.41,6723.657227,
El Salvador,2004,48.21,6749.98291,
El Salvador,2005,73.47,6900.489258,
El Salvador,2006,62.48,7168.003418,
El Salvador,2007,74.88,7269.720215,
El Salvador,2008,81.36,7392.896484,
El Salvador,2009,71.86,7208.123535,
El Salvador,2010,82.04,7328.79834,
El Salvador,2011,91.23,7575.844727,
El Salvador,2012,76.11,7754.985352,
El Salvador,2013,73.74,7892.466309,
El Salvador,2014,51.92,7990.441895,
El Salvador,2015,63.12,8143.326172,North America
El Salvador,2016,57.16,8309.900391,
El Salvador,2017,64.76,8454.051758,
El Salvador,1990,,5287.495605,
El Salvador,1991,,5294.05127,
El Salvador,1992,,5588.246094,
El Salvador,1993,,5833.524902,
El Salvador,1994,,6028.79541,
El Salvador,1995,,6239.39502,
El Salvador,1996,,6222.214844,
El Salvador,1997,,6354.540039,
El Salvador,1998,,6465.164063,
El Salvador,1999,,6551.751953,
El Salvador,2000,,6577.153809,
El Salvador,2001,,6591.269043,
El Salvador,2018,,8615.689453,
El Salvador,2019,,8776.119141,
El Salvador,2020,,7982.625977,
Equatorial Guinea,1990,,1039.985107,
Equatorial Guinea,1991,,996.8783569,
Equatorial Guinea,1992,,1299.925537,
Equatorial Guinea,1993,,1395.403442,
Equatorial Guinea,1994,,1572.062378,
Equatorial Guinea,1995,,1781.264893,
Equatorial Guinea,1996,,2857.502197,
Equatorial Guinea,1997,,6868.493164,
Equatorial Guinea,1998,,8165.994141,
Equatorial Guinea,1999,,9851.275391,
Equatorial Guinea,2000,,11176.51855,
Equatorial Guinea,2001,,17523.54492,
Equatorial Guinea,2002,,20084.34375,
Equatorial Guinea,2003,,21944.50586,
Equatorial Guinea,2004,,29004.1875,
Equatorial Guinea,2005,,32390.20703,
Equatorial Guinea,2006,,33330.89063,
Equatorial Guinea,2007,,36685.34375,
Equatorial Guinea,2008,,41249.48828,
Equatorial Guinea,2009,,39914.17578,
Equatorial Guinea,2010,,34732.21875,
Equatorial Guinea,2011,,35377.73828,
Equatorial Guinea,2012,,36671.35938,
Equatorial Guinea,2013,,33678.73828,
Equatorial Guinea,2014,,32436.55273,
Equatorial Guinea,2015,,28313.43359,Africa
Equatorial Guinea,2016,,24827.03125,
Equatorial Guinea,2017,,22550.95898,
Equatorial Guinea,2018,,20386.01367,
Equatorial Guinea,2019,,18502.56445,
Equatorial Guinea,2020,,17007.625,
Eritrea,2002,5.02,,
Eritrea,2003,1.14,,
Eritrea,2004,0.01,,
Eritrea,2005,2.31,,
Eritrea,2006,0.01,,
Eritrea,2007,0.98,,
Eritrea,2009,0.78,,
Eritrea,2010,0.4,,
Eritrea,2011,0.82,,
Eritrea,2012,0.89,,
Eritrea,2013,1.19,,
Eritrea,2014,1.36,,
Eritrea,2015,2.32,,Africa
Eritrea,2016,2.78,,
Eritrea,2017,2.56,,
Eritrea and Ethiopia,2015,,,Africa
Estonia,2002,26.46,20364.00781,
Estonia,2003,41.47,22049.68359,
Estonia,2004,46.5,23691.15234,
Estonia,2005,33.31,26096.98828,
Estonia,2006,39.81,28814.91992,
Estonia,2007,41.12,31140.58008,
Estonia,2008,58.53,29621.76367,
Estonia,2009,45.21,25337.17578,
Estonia,2010,43.9,26015.74609,
Estonia,2011,46.61,27990.13672,
Estonia,2012,52.57,28997.32227,
Estonia,2013,52.51,29525.11914,
Estonia,2014,54.5,30494.0957,
Estonia,2015,53.5,31038.80469,Europe
Estonia,2016,52.06,32008.93359,
Estonia,2017,54.26,33821.93359,
Estonia,1995,,12730.71777,
Estonia,1996,,13558.56836,
Estonia,1997,,15503.84473,
Estonia,1998,,16332.82031,
Estonia,1999,,16215.5791,
Estonia,2000,,17765.20703,
Estonia,2001,,18952.10742,
Estonia,2018,,35097.70313,
Estonia,2019,,36401.10938,
Estonia,2020,,35257.16016,
Eswatini,1990,,5097.82373,
Eswatini,1991,,5047.366699,
Eswatini,1992,,5079.630859,
Eswatini,1993,,5115.216309,
Eswatini,1994,,5123.078613,
Eswatini,1995,,5258.970215,
Eswatini,1996,,5353.188965,
Eswatini,1997,,5416.684082,
Eswatini,1998,,5464.121094,
Eswatini,1999,,5545.103027,
Eswatini,2000,,5579.136719,
Eswatini,2001,,5592.505859,
Eswatini,2002,,5806.26709,
Eswatini,2003,,6009.495605,
Eswatini,2004,,6206.091797,
Eswatini,2005,,6551.010254,
Eswatini,2006,,6906.564453,
Eswatini,2007,,7167.542969,
Eswatini,2008,,7176.213379,
Eswatini,2009,,7236.734863,
Eswatini,2010,,7459.228027,
Eswatini,2011,,7575.71582,
Eswatini,2012,,7930.869141,
Eswatini,2013,,8179.81543,
Eswatini,2014,,8193.672852,
Eswatini,2015,,8307.782227,Africa
Eswatini,2016,,8321.024414,
Eswatini,2017,,8408.036133,
Eswatini,2018,,8520.584961,
Eswatini,2019,,8652.922852,
Eswatini,2020,,8404.727539,
Ethiopia,2002,9.3,755.4346924,
Ethiopia,2003,2.94,718.3330078,
Ethiopia,2004,6.25,793.09375,
Ethiopia,2005,5.92,862.3553467,
Ethiopia,2006,5.95,929.694458,
Ethiopia,2007,7.03,1008.135315,
Ethiopia,2008,7.7,1086.699463,
Ethiopia,2009,7.9,1150.206055,
Ethiopia,2010,9.96,1259.022583,
Ethiopia,2011,9.51,1360.938477,
Ethiopia,2012,15.1,1437.376587,
Ethiopia,2013,10.3,1545.177979,
Ethiopia,2014,14.03,1656.634521,
Ethiopia,2015,8.15,1779.084106,Africa
Ethiopia,2016,8.93,1894.897339,
Ethiopia,2017,8.95,2021.562866,
Ethiopia,1990,,767.0135498,
Ethiopia,1991,,687.5431519,
Ethiopia,1992,,605.7706909,
Ethiopia,1993,,661.312439,
Ethiopia,1994,,659.0914307,
Ethiopia,1995,,676.5866699,
Ethiopia,1996,,736.9478149,
Ethiopia,1997,,737.3295288,
Ethiopia,1998,,691.2163696,
Ethiopia,1999,,706.1643677,
Ethiopia,2000,,727.7666626,
Ethiopia,2001,,765.8093872,
Ethiopia,2018,,2103.515869,
Ethiopia,2019,,2221.404785,
Ethiopia,2020,,2296.827393,
Europe,2002,42.01,,
Europe,2003,44.98,,
Europe,2004,43.79,,
Europe,2005,42.63,,
Europe,2006,43.11,,
Europe,2007,46.43,,
Europe,2008,44.35,,
Europe,2009,42.74,,
Europe,2010,45.53,,
Europe,2011,46.05,,
Europe,2012,46.76,,
Europe,2013,48.47,,
Europe,2014,48.69,,
Europe,2015,49.69,,
Europe,2016,50.76,,
Europe,2017,51.77,,
Europe and Central Asia,1990,,23577.4375,
Europe and Central Asia,1991,,23305.71289,
Europe and Central Asia,1992,,22693.08203,
Europe and Central Asia,1993,,22219.05078,
Europe and Central Asia,1994,,22028.12305,
Europe and Central Asia,1995,,22345.87305,
Europe and Central Asia,1996,,22640.31641,
Europe and Central Asia,1997,,23260.12305,
Europe and Central Asia,1998,,23715.14453,
Europe and Central Asia,1999,,24352.26563,
Europe and Central Asia,2000,,25462.5957,
Europe and Central Asia,2001,,26040.11328,
Europe and Central Asia,2002,,26539.41211,
Europe and Central Asia,2003,,27113.88086,
Europe and Central Asia,2004,,28083.57031,
Europe and Central Asia,2005,,28895.32031,
Europe and Central Asia,2006,,30112.16992,
Europe and Central Asia,2007,,31286.29102,
Europe and Central Asia,2008,,31648.25,
Europe and Central Asia,2009,,30039.14844,
Europe and Central Asia,2010,,30791.9082,
Europe and Central Asia,2011,,31577.25977,
Europe and Central Asia,2012,,31668.03516,
Europe and Central Asia,2013,,31894.05078,
Europe and Central Asia,2014,,32291.50391,
Europe and Central Asia,2015,,32724.41016,
Europe and Central Asia,2016,,33204.24219,
Europe and Central Asia,2017,,34073.9375,
Europe and Central Asia,2018,,34765.17578,
Europe and Central Asia,2019,,35345.03906,
Europe and Central Asia,2020,,33480.15625,
"Europe, Western",2002,132.16,,
"Europe, Western",2003,141.93,,
"Europe, Western",2004,132.48,,
"Europe, Western",2005,128.98,,
"Europe, Western",2006,124.19,,
"Europe, Western",2007,134.4,,
"Europe, Western",2008,117.9,,
"Europe, Western",2009,113.12,,
"Europe, Western",2010,124.16,,
"Europe, Western",2011,116.91,,
"Europe, Western",2012,120.47,,
"Europe, Western",2013,124.54,,
"Europe, Western",2014,129.37,,
"Europe, Western",2015,128.82,,
"Europe, Western",2016,127.11,,
"Europe, Western",2017,123.07,,
European Union,2002,86.86,35691.85547,
European Union,2003,92.92,35953.66797,
European Union,2004,88.45,36811.10938,
European Union,2005,84.88,37443.90625,
European Union,2006,84.49,38689.15234,
European Union,2007,90.59,39844.49219,
European Union,2008,82.91,40064.60156,
European Union,2009,78.21,38261.53516,
European Union,2010,85.81,39006.31641,
European Union,2011,84.39,39780.80078,
European Union,2012,85.79,39439.91016,
European Union,2013,90.12,39342.78906,
European Union,2014,91.94,39889.26563,
European Union,2015,94.03,40752.17578,
European Union,2016,93.91,41515.9375,
European Union,2017,94.03,42676.62891,
European Union,1990,,28523.47461,
European Union,1991,,28839.02734,
European Union,1992,,29039.73438,
European Union,1993,,28799.15625,
European Union,1994,,29494.5918,
European Union,1995,,30261.79883,
European Union,1996,,30822.95703,
European Union,1997,,31566.62109,
European Union,1998,,32460.94727,
European Union,1999,,33332.39063,
European Union,2000,,34592.13281,
European Union,2001,,35328.34766,
European Union,2018,,43555.89844,
European Union,2019,,44388.25391,
European Union,2020,,41713.88281,
Faeroe Islands,2015,,,Europe
Falkland Islands,2015,,,South America
Fiji,2002,37.06,10027.43555,
Fiji,2003,12.56,10117.52051,
Fiji,2004,30.27,10630.48438,
Fiji,2005,26.06,10656.14258,
Fiji,2006,16.68,10771.43652,
Fiji,2007,15.97,10573.59668,
Fiji,2008,26.71,10566.90527,
Fiji,2009,10.87,10319.36914,
Fiji,2010,9.74,10547.91016,
Fiji,2011,14.13,10787.63965,
Fiji,2012,15.85,10919.47559,
Fiji,2013,14.83,11429.33301,
Fiji,2014,11.15,12058.00586,
Fiji,2015,23.33,12569.06445,Oceania
Fiji,2016,16.88,12820.75684,
Fiji,2017,20.26,13429.30078,
Fiji,1990,,8451.426758,
Fiji,1991,,8146.942383,
Fiji,1992,,8538.573242,
Fiji,1993,,8599.255859,
Fiji,1994,,8912.15625,
Fiji,1995,,9019.262695,
Fiji,1996,,9344.204102,
Fiji,1997,,9042.408203,
Fiji,1998,,9075.108398,
Fiji,1999,,9798.357422,
Fiji,2000,,9575.860352,
Fiji,2001,,9732.432617,
Fiji,2018,,13846.12109,
Fiji,2019,,13684.29199,
Fiji,2020,,11450.75098,
Finland,2002,81.03,41439.01953,
Finland,2003,73.89,42168.69531,
Finland,2004,78.15,43724.96484,
Finland,2005,85.9,44786.91016,
Finland,2006,69.89,46412.19922,
Finland,2007,81.48,48664.26563,
Finland,2008,98.89,48817.98828,
Finland,2009,76.38,44662.10156,
Finland,2010,93.39,45874.66016,
Finland,2011,61.61,46825.82422,
Finland,2012,61.65,45952.24609,
Finland,2013,62.01,45328.57422,
Finland,2014,65.97,44976.77734,
Finland,2015,63.89,45072.58984,Europe
Finland,2016,61.42,46206.78906,
Finland,2017,61.89,47570.13281,
Finland,1990,,32939.38281,
Finland,1991,,30831.60938,
Finland,1992,,29648.74414,
Finland,1993,,29310.30664,
Finland,1994,,30340.82422,
Finland,1995,,31499.80664,
Finland,1996,,32548.01563,
Finland,1997,,34506.77344,
Finland,1998,,36293.39063,
Finland,1999,,37795.05859,
Finland,2000,,39894.19531,
Finland,2001,,40842.33984,
Finland,2018,,48049.58203,
Finland,2019,,48582.58594,
Finland,2020,,47154.42578,
France,2002,112.99,40388.625,
France,2003,122,40433.48828,
France,2004,119.31,41272.63281,
France,2005,113.15,41643.98828,
France,2006,113.43,42367.57031,
France,2007,124.08,43127.21094,
France,2008,108.64,42996.21094,
France,2009,98.57,41546.49219,
France,2010,105.79,42147.67188,
France,2011,100.84,42864.01953,
France,2012,105,42790.63281,
France,2013,112.34,42816.26953,
France,2014,111.73,43021.39453,
France,2015,115.07,43345.78516,Europe
France,2016,113.28,43705.14844,
France,2017,114.77,44577.06641,
France,1990,,33732.01563,
France,1991,,33897.23047,
France,1992,,34268.54297,
France,1993,,33905.88281,
France,1994,,34576.54297,
France,1995,,35177.66016,
France,1996,,35548.62891,
France,1997,,36250.6875,
France,1998,,37413.4375,
France,1999,,38494.94531,
France,2000,,39732.28125,
France,2001,,40226.62891,
France,2018,,45284.00391,
France,2019,,46017.76563,
France,2020,,42320.52344,
French Guiana,2015,,,South America
French Polynesia,2002,15.52,,
French Polynesia,2003,13.4,,
French Polynesia,2004,15.32,,
French Polynesia,2005,11.72,,
French Polynesia,2006,12.8,,
French Polynesia,2007,13.32,,
French Polynesia,2008,18.16,,
French Polynesia,2009,11.02,,
French Polynesia,2010,14.65,,
French Polynesia,2011,13.69,,
French Polynesia,2012,9.72,,
French Polynesia,2013,9.68,,
French Polynesia,2014,8.91,,
French Polynesia,2015,13.46,,Oceania
French Polynesia,2016,13.46,,
French Polynesia,2017,13.46,,
French Southern Territories,2015,,,Antarctica
Gabon,2002,1.12,16093.40527,
Gabon,2003,0.38,16060.6875,
Gabon,2004,1.37,15767.17969,
Gabon,2005,1.17,15761.14844,
Gabon,2006,1.61,14894.69336,
Gabon,2007,1.8,15334.72363,
Gabon,2008,1.66,14378.49316,
Gabon,2009,1.78,13934.85645,
Gabon,2010,1.2,14415.44629,
Gabon,2011,0.77,14883.49414,
Gabon,2012,2.63,15082.65625,
Gabon,2013,2.58,15342.18164,
Gabon,2014,3.74,15437.26465,
Gabon,2015,7.84,15510.03906,Africa
Gabon,2016,7.4,15359.74023,
Gabon,2017,15.65,15006.84375,
Gabon,1990,,18179.16992,
Gabon,1991,,18770.60352,
Gabon,1992,,17704.52734,
Gabon,1993,,17917.21875,
Gabon,1994,,18099.39648,
Gabon,1995,,18514.56836,
Gabon,1996,,18703.16602,
Gabon,1997,,19284.5293,
Gabon,1998,,19465.24609,
Gabon,1999,,17297.80664,
Gabon,2000,,16567.24609,
Gabon,2001,,16522.19727,
Gabon,2018,,14743.69824,
Gabon,2019,,14945.85938,
Gabon,2020,,14320.84473,
Gambia,2003,5.7,2257.277832,
Gambia,2004,3.81,2341.173096,
Gambia,2005,5.06,2216.186035,
Gambia,2006,5.61,2137.818604,
Gambia,2007,4.94,2137.857178,
Gambia,2008,2.21,2205.114502,
Gambia,2009,3.15,2283.186279,
Gambia,2010,3.92,2346.720459,
Gambia,2011,5.78,2091.828857,
Gambia,2012,1.02,2135.744141,
Gambia,2013,0.13,2131.436035,
Gambia,2014,0.06,2038.80249,
Gambia,2015,0.32,2058.658203,Africa
Gambia,2016,0.29,2036.877197,
Gambia,2017,0.08,2072.646729,
Gambia,1990,,2265.233398,
Gambia,1991,,2248.380615,
Gambia,1992,,2245.61084,
Gambia,1993,,2240.453613,
Gambia,1994,,2175.504395,
Gambia,1995,,2127.874756,
Gambia,1996,,2108.828613,
Gambia,1997,,2145.031006,
Gambia,1998,,2152.681885,
Gambia,1999,,2220.519531,
Gambia,2000,,2270.486572,
Gambia,2001,,2327.354248,
Gambia,2002,,2180.852539,
Gambia,2018,,2158.077637,
Gambia,2019,,2224.909912,
Gambia,2020,,2156.754639,
Georgia,2002,20.11,5572.62207,
Georgia,2003,10.44,6230.821777,
Georgia,2004,25.54,6632.814453,
Georgia,2005,41.58,7315.198242,
Georgia,2006,37.04,8049.90625,
Georgia,2007,31.98,9109.897461,
Georgia,2008,29.41,9358.614258,
Georgia,2009,34.27,9097.420898,
Georgia,2010,24.83,9736.732422,
Georgia,2011,86.19,10541.47168,
Georgia,2012,100,11295.75391,
Georgia,2013,118.38,11740.08887,
Georgia,2014,106.95,12254.64551,
Georgia,2015,104.46,12605.13965,Asia
Georgia,2016,112.33,12963.74414,
Georgia,2017,89.25,13589.70703,
Georgia,1990,,11135.46289,
Georgia,1991,,8724.290039,
Georgia,1992,,4769.996582,
Georgia,1993,,3346.568115,
Georgia,1994,,3045.04248,
Georgia,1995,,3243.846191,
Georgia,1996,,3740.485352,
Georgia,1997,,4268.695313,
Georgia,1998,,4511.48877,
Georgia,1999,,4737.405273,
Georgia,2000,,4919.231934,
Georgia,2001,,5236.222656,
Georgia,2018,,14253.40918,
Georgia,2019,,14989.25781,
Georgia,2020,,13966.32617,
Germany,2002,149.02,43417.30859,
Germany,2003,151.9,43089.47266,
Germany,2004,146.98,43605.27734,
Germany,2005,147.5,43949.28906,
Germany,2006,132.61,45678.08203,
Germany,2007,149.66,47100.60938,
Germany,2008,127.81,47643.22266,
Germany,2009,129.19,45044.48828,
Germany,2010,148.32,46999.23828,
Germany,2011,135.85,49757.92578,
Germany,2012,137.01,49872.44922,
Germany,2013,138.73,49954.17188,
Germany,2014,150.99,50845.52734,
Germany,2015,141.95,51159.29688,Europe
Germany,2016,138.68,51879.67188,
Germany,2017,125.02,53071.45703,
Germany,1990,,36699.48047,
Germany,1991,,38294.15625,
Germany,1992,,38734.9375,
Germany,1993,,38105.23047,
Germany,1994,,38881.57031,
Germany,1995,,39366.08984,
Germany,1996,,39568.60156,
Germany,1997,,40218.84766,
Germany,1998,,41022.61328,
Germany,1999,,41769.8125,
Germany,2000,,42928.17969,
Germany,2001,,43576.63672,
Germany,2018,,53486.83984,
Germany,2019,,53929.64063,
Germany,2020,,51423.23438,
Ghana,2002,0.68,2905.238525,
Ghana,2003,1.31,2982.086914,
Ghana,2004,0.84,3071.805664,
Ghana,2005,1.63,3172.17041,
Ghana,2006,4.31,3290.062988,
Ghana,2007,3.65,3345.635986,
Ghana,2008,2.52,3558.789063,
Ghana,2009,2.9,3637.476318,
Ghana,2010,3.39,3828.419434,
Ghana,2011,1.45,4261.620605,
Ghana,2012,5.72,4548.57959,
Ghana,2013,6.13,4769.072754,
Ghana,2014,5.16,4794.146973,
Ghana,2015,5.77,4785.994629,Africa
Ghana,2016,8.53,4837.538086,
Ghana,2017,8.53,5115.906738,
Ghana,1990,,2404.509521,
Ghana,1991,,2459.250977,
Ghana,1992,,2481.870117,
Ghana,1993,,2528.986816,
Ghana,1994,,2540.683838,
Ghana,1995,,2574.835938,
Ghana,1996,,2624.175537,
Ghana,1997,,2666.128906,
Ghana,1998,,2723.29541,
Ghana,1999,,2774.324219,
Ghana,2000,,2807.361572,
Ghana,2001,,2849.006104,
Ghana,2018,,5315.253906,
Ghana,2019,,5540.04541,
Ghana,2020,,5445.725586,
Gibraltar,2015,,,Europe
Greece,2002,70.72,31249.5332,
Greece,2003,74.07,32981.49609,
Greece,2004,59.84,34565.0625,
Greece,2005,54,34670.33594,
Greece,2006,46.38,36520.20703,
Greece,2007,36.9,37619.82422,
Greece,2008,47.38,37394.33594,
Greece,2009,30.97,35692.10156,
Greece,2010,47.82,33693.21094,
Greece,2011,72.76,30318.4043,
Greece,2012,47.88,28322.57227,
Greece,2013,52.07,27810.91211,
Greece,2014,54.04,28129.96094,
Greece,2015,50.11,28260.38672,Europe
Greece,2016,53.2,28239.91992,
Greece,2017,56.44,28604.86133,
Greece,1990,,24262.94727,
Greece,1991,,24716.625,
Greece,1992,,24700.23828,
Greece,1993,,24162.47656,
Greece,1994,,24522.63281,
Greece,1995,,24920.83789,
Greece,1996,,25521.39063,
Greece,1997,,26534.60938,
Greece,1998,,27415.74414,
Greece,1999,,28149.96484,
Greece,2000,,29133.96484,
Greece,2001,,30180.35742,
Greece,2018,,29141.17383,
Greece,2019,,29698.03125,
Greece,2020,,27072.61914,
Greenland,2015,,,North America
Grenada,1990,,8813.923828,
Grenada,1991,,8923.630859,
Grenada,1992,,8784.025391,
Grenada,1993,,8517.895508,
Grenada,1994,,8565.279297,
Grenada,1995,,8665.59375,
Grenada,1996,,8985.948242,
Grenada,1997,,9384.236328,
Grenada,1998,,10440.33887,
Grenada,1999,,11116.31445,
Grenada,2000,,11613.41504,
Grenada,2001,,11333.73633,
Grenada,2002,,11678.74414,
Grenada,2003,,12738.90527,
Grenada,2004,,12614.82422,
Grenada,2005,,14246.99316,
Grenada,2006,,13641.2832,
Grenada,2007,,14442.87988,
Grenada,2008,,14541.85156,
Grenada,2009,,13537.79492,
Grenada,2010,,13412.79297,
Grenada,2011,,13444.64844,
Grenada,2012,,13206.97461,
Grenada,2013,,13427.55176,
Grenada,2014,,14317.32617,
Grenada,2015,,15142.0625,North America
Grenada,2016,,15614.29785,
Grenada,2017,,16217.5,
Grenada,2018,,16827.48828,
Grenada,2019,,16867.57227,
Grenada,2020,,14488.53223,
Guadeloupe,2015,,,North America
Guam,2015,,,Oceania
Guatemala,2002,41.56,6589.737305,
Guatemala,2003,46.05,6612.669922,
Guatemala,2004,61.02,6676.70459,
Guatemala,2005,58.65,6753.682617,
Guatemala,2006,61.85,6972.381836,
Guatemala,2007,53.08,7269.206055,
Guatemala,2008,38.94,7365.280273,
Guatemala,2009,54.53,7262.5,
Guatemala,2010,65.62,7335.98877,
Guatemala,2011,84.68,7503.674805,
Guatemala,2012,88.91,7590.755371,
Guatemala,2013,89.37,7734.117676,
Guatemala,2014,81.38,7939.374512,
Guatemala,2015,88.82,8125.655762,North America
Guatemala,2016,81.8,8206.047852,
Guatemala,2017,85.18,8322.216797,
Guatemala,1990,,5561.070801,
Guatemala,1991,,5611.54248,
Guatemala,1992,,5730.645996,
Guatemala,1993,,5805.709473,
Guatemala,1994,,5891.327637,
Guatemala,1995,,6033.04248,
Guatemala,1996,,6064.020996,
Guatemala,1997,,6181.172363,
Guatemala,1998,,6338.337891,
Guatemala,1999,,6428.047852,
Guatemala,2000,,6499.883301,
Guatemala,2001,,6493.606445,
Guatemala,2018,,8462.171875,
Guatemala,2019,,8653.308594,
Guatemala,2020,,8393.28418,
Guernsey,2015,,,Europe
Guinea,2002,0.59,1783.849976,
Guinea,2003,0.53,1771.660034,
Guinea,2004,0.52,1778.051636,
Guinea,2005,0.58,1794.383179,
Guinea,2006,0.58,1777.134766,
Guinea,2007,0.91,1856.261108,
