Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Egypt,EGY,2013,364.86,10290.19141,
Egypt,EGY,2014,368.7,10353.66699,
Egypt,EGY,2015,361.43,10570.44531,Africa
Egypt,EGY,2016,366.87,10795.80859,
Egypt,EGY,2017,366.87,11014.48633,
Egypt,EGY,1990,,6086.686523,
Egypt,EGY,1991,,6016.906738,
Egypt,EGY,1992,,6152.929199,
Egypt,EGY,1993,,6203.068359,
Egypt,EGY,1994,,6321.250488,
Egypt,EGY,1995,,6483.31543,
Egypt,EGY,1996,,6671.089355,
Egypt,EGY,1997,,6897.521484,
Egypt,EGY,1998,,7138.212402,
Egypt,EGY,1999,,7422.835449,
Egypt,EGY,2000,,7744.715332,
Egypt,EGY,2001,,7867.507324,
Egypt,EGY,2018,,11366.33594,
Egypt,EGY,2019,,11763.25293,
Egypt,EGY,2020,,11951.44727,
El Salvador,SLV,2002,36.91,6655.487793,
El Salvador,SLV,2003,39.41,6723.657227,
El Salvador,SLV,2004,48.21,6749.98291,
El Salvador,SLV,2005,73.47,6900.489258,
El Salvador,SLV,2006,62.48,7168.003418,
El Salvador,SLV,2007,74.88,7269.720215,
El Salvador,SLV,2008,81.36,7392.896484,
El Salvador,SLV,2009,71.86,7208.123535,
El Salvador,SLV,2010,82.04,7328.79834,
El Salvador,SLV,2011,91.23,7575.844727,
El Salvador,SLV,2012,76.11,7754.985352,
El Salvador,SLV,2013,73.74,7892.466309,
El Salvador,SLV,2014,51.92,7990.441895,
El Salvador,SLV,2015,63.12,8143.326172,North America
El Salvador,SLV,2016,57.16,8309.900391,
El Salvador,SLV,2017,64.76,8454.051758,
El Salvador,SLV,1990,,5287.495605,
El Salvador,SLV,1991,,5294.05127,
El Salvador,SLV,1992,,5588.246094,
El Salvador,SLV,1993,,5833.524902,
El Salvador,SLV,1994,,6028.79541,
El Salvador,SLV,1995,,6239.39502,
El Salvador,SLV,1996,,6222.214844,
El Salvador,SLV,1997,,6354.540039,
El Salvador,SLV,1998,,6465.164063,
El Salvador,SLV,1999,,6551.751953,
El Salvador,SLV,2000,,6577.153809,
El Salvador,SLV,2001,,6591.269043,
El Salvador,SLV,2018,,8615.689453,
El Salvador,SLV,2019,,8776.119141,
El Salvador,SLV,2020,,7982.625977,
Equatorial Guinea,GNQ,1990,,1039.985107,
Equatorial Guinea,GNQ,1991,,996.8783569,
Equatorial Guinea,GNQ,1992,,1299.925537,
Equatorial Guinea,GNQ,1993,,1395.403442,
Equatorial Guinea,GNQ,1994,,1572.062378,
Equatorial Guinea,GNQ,1995,,1781.264893,
Equatorial Guinea,GNQ,1996,,2857.502197,
Equatorial Guinea,GNQ,1997,,6868.493164,
Equatorial Guinea,GNQ,1998,,8165.994141,
Equatorial Guinea,GNQ,1999,,9851.275391,
Equatorial Guinea,GNQ,2000,,11176.51855,
Equatorial Guinea,GNQ,2001,,17523.54492,
Equatorial Guinea,GNQ,2002,,20084.34375,
Equatorial Guinea,GNQ,2003,,21944.50586,
Equatorial Guinea,GNQ,2004,,29004.1875,
Equatorial Guinea,GNQ,2005,,32390.20703,
Equatorial Guinea,GNQ,2006,,33330.89063,
Equatorial Guinea,GNQ,2007,,36685.34375,
Equatorial Guinea,GNQ,2008,,41249.48828,
Equatorial Guinea,GNQ,2009,,39914.17578,
Equatorial Guinea,GNQ,2010,,34732.21875,
Equatorial Guinea,GNQ,2011,,35377.73828,
Equatorial Guinea,GNQ,2012,,36671.35938,
Equatorial Guinea,GNQ,2013,,33678.73828,
Equatorial Guinea,GNQ,2014,,32436.55273,
Equatorial Guinea,GNQ,2015,,28313.43359,Africa
Equatorial Guinea,GNQ,2016,,24827.03125,
Equatorial Guinea,GNQ,2017,,22550.95898,
Equatorial Guinea,GNQ,2018,,20386.01367,
Equatorial Guinea,GNQ,2019,,18502.56445,
Equatorial Guinea,GNQ,2020,,17007.625,
Eritrea,ERI,2002,5.02,,
Eritrea,ERI,2003,1.14,,
Eritrea,ERI,2004,0.01,,
Eritrea,ERI,2005,2.31,,
Eritrea,ERI,2006,0.01,,
Eritrea,ERI,2007,0.98,,
Eritrea,ERI,2009,0.78,,
Eritrea,ERI,2010,0.4,,
Eritrea,ERI,2011,0.82,,
Eritrea,ERI,2012,0.89,,
Eritrea,ERI,2013,1.19,,
Eritrea,ERI,2014,1.36,,
Eritrea,ERI,2015,2.32,,Africa
Eritrea,ERI,2016,2.78,,
Eritrea,ERI,2017,2.56,,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2002,26.46,20364.00781,
Estonia,EST,2003,41.47,22049.68359,
Estonia,EST,2004,46.5,23691.15234,
Estonia,EST,2005,33.31,26096.98828,
Estonia,EST,2006,39.81,28814.91992,
Estonia,EST,2007,41.12,31140.58008,
Estonia,EST,2008,58.53,29621.76367,
Estonia,EST,2009,45.21,25337.17578,
Estonia,EST,2010,43.9,26015.74609,
Estonia,EST,2011,46.61,27990.13672,
Estonia,EST,2012,52.57,28997.32227,
Estonia,EST,2013,52.51,29525.11914,
Estonia,EST,2014,54.5,30494.0957,
Estonia,EST,2015,53.5,31038.80469,Europe
Estonia,EST,2016,52.06,32008.93359,
Estonia,EST,2017,54.26,33821.93359,
Estonia,EST,1995,,12730.71777,
Estonia,EST,1996,,13558.56836,
Estonia,EST,1997,,15503.84473,
Estonia,EST,1998,,16332.82031,
Estonia,EST,1999,,16215.5791,
Estonia,EST,2000,,17765.20703,
Estonia,EST,2001,,18952.10742,
Estonia,EST,2018,,35097.70313,
Estonia,EST,2019,,36401.10938,
Estonia,EST,2020,,35257.16016,
Eswatini,SWZ,1990,,5097.82373,
Eswatini,SWZ,1991,,5047.366699,
Eswatini,SWZ,1992,,5079.630859,
Eswatini,SWZ,1993,,5115.216309,
Eswatini,SWZ,1994,,5123.078613,
Eswatini,SWZ,1995,,5258.970215,
Eswatini,SWZ,1996,,5353.188965,
Eswatini,SWZ,1997,,5416.684082,
Eswatini,SWZ,1998,,5464.121094,
Eswatini,SWZ,1999,,5545.103027,
Eswatini,SWZ,2000,,5579.136719,
Eswatini,SWZ,2001,,5592.505859,
Eswatini,SWZ,2002,,5806.26709,
Eswatini,SWZ,2003,,6009.495605,
Eswatini,SWZ,2004,,6206.091797,
Eswatini,SWZ,2005,,6551.010254,
Eswatini,SWZ,2006,,6906.564453,
Eswatini,SWZ,2007,,7167.542969,
Eswatini,SWZ,2008,,7176.213379,
Eswatini,SWZ,2009,,7236.734863,
Eswatini,SWZ,2010,,7459.228027,
Eswatini,SWZ,2011,,7575.71582,
Eswatini,SWZ,2012,,7930.869141,
Eswatini,SWZ,2013,,8179.81543,
Eswatini,SWZ,2014,,8193.672852,
Eswatini,SWZ,2015,,8307.782227,Africa
Eswatini,SWZ,2016,,8321.024414,
Eswatini,SWZ,2017,,8408.036133,
Eswatini,SWZ,2018,,8520.584961,
Eswatini,SWZ,2019,,8652.922852,
Eswatini,SWZ,2020,,8404.727539,
Ethiopia,ETH,2002,9.3,755.4346924,
Ethiopia,ETH,2003,2.94,718.3330078,
Ethiopia,ETH,2004,6.25,793.09375,
Ethiopia,ETH,2005,5.92,862.3553467,
Ethiopia,ETH,2006,5.95,929.694458,
Ethiopia,ETH,2007,7.03,1008.135315,
Ethiopia,ETH,2008,7.7,1086.699463,
Ethiopia,ETH,2009,7.9,1150.206055,
Ethiopia,ETH,2010,9.96,1259.022583,
Ethiopia,ETH,2011,9.51,1360.938477,
Ethiopia,ETH,2012,15.1,1437.376587,
Ethiopia,ETH,2013,10.3,1545.177979,
Ethiopia,ETH,2014,14.03,1656.634521,
Ethiopia,ETH,2015,8.15,1779.084106,Africa
Ethiopia,ETH,2016,8.93,1894.897339,
Ethiopia,ETH,2017,8.95,2021.562866,
Ethiopia,ETH,1990,,767.0135498,
Ethiopia,ETH,1991,,687.5431519,
Ethiopia,ETH,1992,,605.7706909,
Ethiopia,ETH,1993,,661.312439,
Ethiopia,ETH,1994,,659.0914307,
Ethiopia,ETH,1995,,676.5866699,
Ethiopia,ETH,1996,,736.9478149,
Ethiopia,ETH,1997,,737.3295288,
Ethiopia,ETH,1998,,691.2163696,
Ethiopia,ETH,1999,,706.1643677,
Ethiopia,ETH,2000,,727.7666626,
Ethiopia,ETH,2001,,765.8093872,
Ethiopia,ETH,2018,,2103.515869,
Ethiopia,ETH,2019,,2221.404785,
Ethiopia,ETH,2020,,2296.827393,
Europe,,2002,42.01,,
Europe,,2003,44.98,,
Europe,,2004,43.79,,
Europe,,2005,42.63,,
Europe,,2006,43.11,,
Europe,,2007,46.43,,
Europe,,2008,44.35,,
Europe,,2009,42.74,,
Europe,,2010,45.53,,
Europe,,2011,46.05,,
Europe,,2012,46.76,,
Europe,,2013,48.47,,
Europe,,2014,48.69,,
Europe,,2015,49.69,,
Europe,,2016,50.76,,
Europe,,2017,51.77,,
Europe and Central Asia,,1990,,23577.4375,
Europe and Central Asia,,1991,,23305.71289,
Europe and Central Asia,,1992,,22693.08203,
Europe and Central Asia,,1993,,22219.05078,
Europe and Central Asia,,1994,,22028.12305,
Europe and Central Asia,,1995,,22345.87305,
Europe and Central Asia,,1996,,22640.31641,
Europe and Central Asia,,1997,,23260.12305,
Europe and Central Asia,,1998,,23715.14453,
Europe and Central Asia,,1999,,24352.26563,
Europe and Central Asia,,2000,,25462.5957,
Europe and Central Asia,,2001,,26040.11328,
Europe and Central Asia,,2002,,26539.41211,
Europe and Central Asia,,2003,,27113.88086,
Europe and Central Asia,,2004,,28083.57031,
Europe and Central Asia,,2005,,28895.32031,
Europe and Central Asia,,2006,,30112.16992,
Europe and Central Asia,,2007,,31286.29102,
Europe and Central Asia,,2008,,31648.25,
Europe and Central Asia,,2009,,30039.14844,
Europe and Central Asia,,2010,,30791.9082,
Europe and Central Asia,,2011,,31577.25977,
Europe and Central Asia,,2012,,31668.03516,
Europe and Central Asia,,2013,,31894.05078,
Europe and Central Asia,,2014,,32291.50391,
Europe and Central Asia,,2015,,32724.41016,
Europe and Central Asia,,2016,,33204.24219,
Europe and Central Asia,,2017,,34073.9375,
Europe and Central Asia,,2018,,34765.17578,
Europe and Central Asia,,2019,,35345.03906,
Europe and Central Asia,,2020,,33480.15625,
"Europe, Western",,2002,132.16,,
"Europe, Western",,2003,141.93,,
"Europe, Western",,2004,132.48,,
"Europe, Western",,2005,128.98,,
"Europe, Western",,2006,124.19,,
"Europe, Western",,2007,134.4,,
"Europe, Western",,2008,117.9,,
"Europe, Western",,2009,113.12,,
"Europe, Western",,2010,124.16,,
"Europe, Western",,2011,116.91,,
"Europe, Western",,2012,120.47,,
"Europe, Western",,2013,124.54,,
"Europe, Western",,2014,129.37,,
"Europe, Western",,2015,128.82,,
"Europe, Western",,2016,127.11,,
"Europe, Western",,2017,123.07,,
European Union,,2002,86.86,35691.85547,
European Union,,2003,92.92,35953.66797,
European Union,,2004,88.45,36811.10938,
European Union,,2005,84.88,37443.90625,
European Union,,2006,84.49,38689.15234,
European Union,,2007,90.59,39844.49219,
European Union,,2008,82.91,40064.60156,
European Union,,2009,78.21,38261.53516,
European Union,,2010,85.81,39006.31641,
European Union,,2011,84.39,39780.80078,
European Union,,2012,85.79,39439.91016,
European Union,,2013,90.12,39342.78906,
European Union,,2014,91.94,39889.26563,
European Union,,2015,94.03,40752.17578,
European Union,,2016,93.91,41515.9375,
European Union,,2017,94.03,42676.62891,
European Union,,1990,,28523.47461,
European Union,,1991,,28839.02734,
European Union,,1992,,29039.73438,
European Union,,1993,,28799.15625,
European Union,,1994,,29494.5918,
European Union,,1995,,30261.79883,
European Union,,1996,,30822.95703,
European Union,,1997,,31566.62109,
European Union,,1998,,32460.94727,
European Union,,1999,,33332.39063,
European Union,,2000,,34592.13281,
European Union,,2001,,35328.34766,
European Union,,2018,,43555.89844,
European Union,,2019,,44388.25391,
European Union,,2020,,41713.88281,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2002,37.06,10027.43555,
Fiji,FJI,2003,12.56,10117.52051,
Fiji,FJI,2004,30.27,10630.48438,
Fiji,FJI,2005,26.06,10656.14258,
Fiji,FJI,2006,16.68,10771.43652,
Fiji,FJI,2007,15.97,10573.59668,
Fiji,FJI,2008,26.71,10566.90527,
Fiji,FJI,2009,10.87,10319.36914,
Fiji,FJI,2010,9.74,10547.91016,
Fiji,FJI,2011,14.13,10787.63965,
Fiji,FJI,2012,15.85,10919.47559,
Fiji,FJI,2013,14.83,11429.33301,
Fiji,FJI,2014,11.15,12058.00586,
Fiji,FJI,2015,23.33,12569.06445,Oceania
Fiji,FJI,2016,16.88,12820.75684,
Fiji,FJI,2017,20.26,13429.30078,
Fiji,FJI,1990,,8451.426758,
Fiji,FJI,1991,,8146.942383,
Fiji,FJI,1992,,8538.573242,
Fiji,FJI,1993,,8599.255859,
Fiji,FJI,1994,,8912.15625,
Fiji,FJI,1995,,9019.262695,
Fiji,FJI,1996,,9344.204102,
Fiji,FJI,1997,,9042.408203,
Fiji,FJI,1998,,9075.108398,
Fiji,FJI,1999,,9798.357422,
Fiji,FJI,2000,,9575.860352,
Fiji,FJI,2001,,9732.432617,
Fiji,FJI,2018,,13846.12109,
Fiji,FJI,2019,,13684.29199,
Fiji,FJI,2020,,11450.75098,
Finland,FIN,2002,81.03,41439.01953,
Finland,FIN,2003,73.89,42168.69531,
Finland,FIN,2004,78.15,43724.96484,
Finland,FIN,2005,85.9,44786.91016,
Finland,FIN,2006,69.89,46412.19922,
Finland,FIN,2007,81.48,48664.26563,
Finland,FIN,2008,98.89,48817.98828,
Finland,FIN,2009,76.38,44662.10156,
Finland,FIN,2010,93.39,45874.66016,
Finland,FIN,2011,61.61,46825.82422,
Finland,FIN,2012,61.65,45952.24609,
Finland,FIN,2013,62.01,45328.57422,
Finland,FIN,2014,65.97,44976.77734,
Finland,FIN,2015,63.89,45072.58984,Europe
Finland,FIN,2016,61.42,46206.78906,
Finland,FIN,2017,61.89,47570.13281,
Finland,FIN,1990,,32939.38281,
Finland,FIN,1991,,30831.60938,
Finland,FIN,1992,,29648.74414,
Finland,FIN,1993,,29310.30664,
Finland,FIN,1994,,30340.82422,
Finland,FIN,1995,,31499.80664,
Finland,FIN,1996,,32548.01563,
Finland,FIN,1997,,34506.77344,
Finland,FIN,1998,,36293.39063,
Finland,FIN,1999,,37795.05859,
Finland,FIN,2000,,39894.19531,
Finland,FIN,2001,,40842.33984,
Finland,FIN,2018,,48049.58203,
Finland,FIN,2019,,48582.58594,
Finland,FIN,2020,,47154.42578,
France,FRA,2002,112.99,40388.625,
France,FRA,2003,122,40433.48828,
France,FRA,2004,119.31,41272.63281,
France,FRA,2005,113.15,41643.98828,
France,FRA,2006,113.43,42367.57031,
France,FRA,2007,124.08,43127.21094,
France,FRA,2008,108.64,42996.21094,
France,FRA,2009,98.57,41546.49219,
France,FRA,2010,105.79,42147.67188,
France,FRA,2011,100.84,42864.01953,
France,FRA,2012,105,42790.63281,
France,FRA,2013,112.34,42816.26953,
France,FRA,2014,111.73,43021.39453,
France,FRA,2015,115.07,43345.78516,Europe
France,FRA,2016,113.28,43705.14844,
France,FRA,2017,114.77,44577.06641,
France,FRA,1990,,33732.01563,
France,FRA,1991,,33897.23047,
France,FRA,1992,,34268.54297,
France,FRA,1993,,33905.88281,
France,FRA,1994,,34576.54297,
France,FRA,1995,,35177.66016,
France,FRA,1996,,35548.62891,
France,FRA,1997,,36250.6875,
France,FRA,1998,,37413.4375,
France,FRA,1999,,38494.94531,
France,FRA,2000,,39732.28125,
France,FRA,2001,,40226.62891,
France,FRA,2018,,45284.00391,
France,FRA,2019,,46017.76563,
France,FRA,2020,,42320.52344,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2002,15.52,,
French Polynesia,PYF,2003,13.4,,
French Polynesia,PYF,2004,15.32,,
French Polynesia,PYF,2005,11.72,,
French Polynesia,PYF,2006,12.8,,
French Polynesia,PYF,2007,13.32,,
French Polynesia,PYF,2008,18.16,,
French Polynesia,PYF,2009,11.02,,
French Polynesia,PYF,2010,14.65,,
French Polynesia,PYF,2011,13.69,,
French Polynesia,PYF,2012,9.72,,
French Polynesia,PYF,2013,9.68,,
French Polynesia,PYF,2014,8.91,,
French Polynesia,PYF,2015,13.46,,Oceania
French Polynesia,PYF,2016,13.46,,
French Polynesia,PYF,2017,13.46,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2002,1.12,16093.40527,
Gabon,GAB,2003,0.38,16060.6875,
Gabon,GAB,2004,1.37,15767.17969,
Gabon,GAB,2005,1.17,15761.14844,
Gabon,GAB,2006,1.61,14894.69336,
Gabon,GAB,2007,1.8,15334.72363,
Gabon,GAB,2008,1.66,14378.49316,
Gabon,GAB,2009,1.78,13934.85645,
Gabon,GAB,2010,1.2,14415.44629,
Gabon,GAB,2011,0.77,14883.49414,
Gabon,GAB,2012,2.63,15082.65625,
Gabon,GAB,2013,2.58,15342.18164,
Gabon,GAB,2014,3.74,15437.26465,
Gabon,GAB,2015,7.84,15510.03906,Africa
Gabon,GAB,2016,7.4,15359.74023,
Gabon,GAB,2017,15.65,15006.84375,
Gabon,GAB,1990,,18179.16992,
Gabon,GAB,1991,,18770.60352,
Gabon,GAB,1992,,17704.52734,
Gabon,GAB,1993,,17917.21875,
Gabon,GAB,1994,,18099.39648,
Gabon,GAB,1995,,18514.56836,
Gabon,GAB,1996,,18703.16602,
Gabon,GAB,1997,,19284.5293,
Gabon,GAB,1998,,19465.24609,
Gabon,GAB,1999,,17297.80664,
Gabon,GAB,2000,,16567.24609,
Gabon,GAB,2001,,16522.19727,
Gabon,GAB,2018,,14743.69824,
Gabon,GAB,2019,,14945.85938,
Gabon,GAB,2020,,14320.84473,
Gambia,GMB,2003,5.7,2257.277832,
Gambia,GMB,2004,3.81,2341.173096,
Gambia,GMB,2005,5.06,2216.186035,
Gambia,GMB,2006,5.61,2137.818604,
Gambia,GMB,2007,4.94,2137.857178,
Gambia,GMB,2008,2.21,2205.114502,
Gambia,GMB,2009,3.15,2283.186279,
Gambia,GMB,2010,3.92,2346.720459,
Gambia,GMB,2011,5.78,2091.828857,
Gambia,GMB,2012,1.02,2135.744141,
Gambia,GMB,2013,0.13,2131.436035,
Gambia,GMB,2014,0.06,2038.80249,
Gambia,GMB,2015,0.32,2058.658203,Africa
Gambia,GMB,2016,0.29,2036.877197,
Gambia,GMB,2017,0.08,2072.646729,
Gambia,GMB,1990,,2265.233398,
Gambia,GMB,1991,,2248.380615,
Gambia,GMB,1992,,2245.61084,
Gambia,GMB,1993,,2240.453613,
Gambia,GMB,1994,,2175.504395,
Gambia,GMB,1995,,2127.874756,
Gambia,GMB,1996,,2108.828613,
Gambia,GMB,1997,,2145.031006,
Gambia,GMB,1998,,2152.681885,
Gambia,GMB,1999,,2220.519531,
Gambia,GMB,2000,,2270.486572,
Gambia,GMB,2001,,2327.354248,
Gambia,GMB,2002,,2180.852539,
Gambia,GMB,2018,,2158.077637,
Gambia,GMB,2019,,2224.909912,
Gambia,GMB,2020,,2156.754639,
Georgia,GEO,2002,20.11,5572.62207,
Georgia,GEO,2003,10.44,6230.821777,
Georgia,GEO,2004,25.54,6632.814453,
Georgia,GEO,2005,41.58,7315.198242,
Georgia,GEO,2006,37.04,8049.90625,
Georgia,GEO,2007,31.98,9109.897461,
Georgia,GEO,2008,29.41,9358.614258,
Georgia,GEO,2009,34.27,9097.420898,
Georgia,GEO,2010,24.83,9736.732422,
Georgia,GEO,2011,86.19,10541.47168,
Georgia,GEO,2012,100,11295.75391,
Georgia,GEO,2013,118.38,11740.08887,
Georgia,GEO,2014,106.95,12254.64551,
Georgia,GEO,2015,104.46,12605.13965,Asia
Georgia,GEO,2016,112.33,12963.74414,
Georgia,GEO,2017,89.25,13589.70703,
Georgia,GEO,1990,,11135.46289,
Georgia,GEO,1991,,8724.290039,
Georgia,GEO,1992,,4769.996582,
Georgia,GEO,1993,,3346.568115,
Georgia,GEO,1994,,3045.04248,
Georgia,GEO,1995,,3243.846191,
Georgia,GEO,1996,,3740.485352,
Georgia,GEO,1997,,4268.695313,
Georgia,GEO,1998,,4511.48877,
Georgia,GEO,1999,,4737.405273,
Georgia,GEO,2000,,4919.231934,
Georgia,GEO,2001,,5236.222656,
Georgia,GEO,2018,,14253.40918,
Georgia,GEO,2019,,14989.25781,
Georgia,GEO,2020,,13966.32617,
Germany,DEU,2002,149.02,43417.30859,
Germany,DEU,2003,151.9,43089.47266,
Germany,DEU,2004,146.98,43605.27734,
Germany,DEU,2005,147.5,43949.28906,
Germany,DEU,2006,132.61,45678.08203,
Germany,DEU,2007,149.66,47100.60938,
Germany,DEU,2008,127.81,47643.22266,
Germany,DEU,2009,129.19,45044.48828,
Germany,DEU,2010,148.32,46999.23828,
Germany,DEU,2011,135.85,49757.92578,
Germany,DEU,2012,137.01,49872.44922,
Germany,DEU,2013,138.73,49954.17188,
Germany,DEU,2014,150.99,50845.52734,
Germany,DEU,2015,141.95,51159.29688,Europe
Germany,DEU,2016,138.68,51879.67188,
Germany,DEU,2017,125.02,53071.45703,
Germany,DEU,1990,,36699.48047,
Germany,DEU,1991,,38294.15625,
Germany,DEU,1992,,38734.9375,
Germany,DEU,1993,,38105.23047,
Germany,DEU,1994,,38881.57031,
Germany,DEU,1995,,39366.08984,
Germany,DEU,1996,,39568.60156,
Germany,DEU,1997,,40218.84766,
Germany,DEU,1998,,41022.61328,
Germany,DEU,1999,,41769.8125,
Germany,DEU,2000,,42928.17969,
Germany,DEU,2001,,43576.63672,
Germany,DEU,2018,,53486.83984,
Germany,DEU,2019,,53929.64063,
Germany,DEU,2020,,51423.23438,
Ghana,GHA,2002,0.68,2905.238525,
Ghana,GHA,2003,1.31,2982.086914,
Ghana,GHA,2004,0.84,3071.805664,
Ghana,GHA,2005,1.63,3172.17041,
Ghana,GHA,2006,4.31,3290.062988,
Ghana,GHA,2007,3.65,3345.635986,
Ghana,GHA,2008,2.52,3558.789063,
Ghana,GHA,2009,2.9,3637.476318,
Ghana,GHA,2010,3.39,3828.419434,
Ghana,GHA,2011,1.45,4261.620605,
Ghana,GHA,2012,5.72,4548.57959,
Ghana,GHA,2013,6.13,4769.072754,
Ghana,GHA,2014,5.16,4794.146973,
Ghana,GHA,2015,5.77,4785.994629,Africa
Ghana,GHA,2016,8.53,4837.538086,
Ghana,GHA,2017,8.53,5115.906738,
Ghana,GHA,1990,,2404.509521,
Ghana,GHA,1991,,2459.250977,
Ghana,GHA,1992,,2481.870117,
Ghana,GHA,1993,,2528.986816,
Ghana,GHA,1994,,2540.683838,
Ghana,GHA,1995,,2574.835938,
Ghana,GHA,1996,,2624.175537,
Ghana,GHA,1997,,2666.128906,
Ghana,GHA,1998,,2723.29541,
Ghana,GHA,1999,,2774.324219,
Ghana,GHA,2000,,2807.361572,
Ghana,GHA,2001,,2849.006104,
Ghana,GHA,2018,,5315.253906,
Ghana,GHA,2019,,5540.04541,
Ghana,GHA,2020,,5445.725586,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2002,70.72,31249.5332,
Greece,GRC,2003,74.07,32981.49609,
Greece,GRC,2004,59.84,34565.0625,
Greece,GRC,2005,54,34670.33594,
Greece,GRC,2006,46.38,36520.20703,
Greece,GRC,2007,36.9,37619.82422,
Greece,GRC,2008,47.38,37394.33594,
Greece,GRC,2009,30.97,35692.10156,
Greece,GRC,2010,47.82,33693.21094,
Greece,GRC,2011,72.76,30318.4043,
Greece,GRC,2012,47.88,28322.57227,
Greece,GRC,2013,52.07,27810.91211,
Greece,GRC,2014,54.04,28129.96094,
Greece,GRC,2015,50.11,28260.38672,Europe
Greece,GRC,2016,53.2,28239.91992,
Greece,GRC,2017,56.44,28604.86133,
Greece,GRC,1990,,24262.94727,
Greece,GRC,1991,,24716.625,
Greece,GRC,1992,,24700.23828,
Greece,GRC,1993,,24162.47656,
Greece,GRC,1994,,24522.63281,
Greece,GRC,1995,,24920.83789,
Greece,GRC,1996,,25521.39063,
Greece,GRC,1997,,26534.60938,
Greece,GRC,1998,,27415.74414,
Greece,GRC,1999,,28149.96484,
Greece,GRC,2000,,29133.96484,
Greece,GRC,2001,,30180.35742,
Greece,GRC,2018,,29141.17383,
Greece,GRC,2019,,29698.03125,
Greece,GRC,2020,,27072.61914,
Greenland,GRL,2015,,,North America
Grenada,GRD,1990,,8813.923828,
Grenada,GRD,1991,,8923.630859,
Grenada,GRD,1992,,8784.025391,
Grenada,GRD,1993,,8517.895508,
Grenada,GRD,1994,,8565.279297,
Grenada,GRD,1995,,8665.59375,
Grenada,GRD,1996,,8985.948242,
Grenada,GRD,1997,,9384.236328,
Grenada,GRD,1998,,10440.33887,
Grenada,GRD,1999,,11116.31445,
Grenada,GRD,2000,,11613.41504,
Grenada,GRD,2001,,11333.73633,
Grenada,GRD,2002,,11678.74414,
Grenada,GRD,2003,,12738.90527,
Grenada,GRD,2004,,12614.82422,
Grenada,GRD,2005,,14246.99316,
Grenada,GRD,2006,,13641.2832,
Grenada,GRD,2007,,14442.87988,
Grenada,GRD,2008,,14541.85156,
Grenada,GRD,2009,,13537.79492,
Grenada,GRD,2010,,13412.79297,
Grenada,GRD,2011,,13444.64844,
Grenada,GRD,2012,,13206.97461,
Grenada,GRD,2013,,13427.55176,
Grenada,GRD,2014,,14317.32617,
Grenada,GRD,2015,,15142.0625,North America
Grenada,GRD,2016,,15614.29785,
Grenada,GRD,2017,,16217.5,
Grenada,GRD,2018,,16827.48828,
Grenada,GRD,2019,,16867.57227,
Grenada,GRD,2020,,14488.53223,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2002,41.56,6589.737305,
Guatemala,GTM,2003,46.05,6612.669922,
Guatemala,GTM,2004,61.02,6676.70459,
Guatemala,GTM,2005,58.65,6753.682617,
Guatemala,GTM,2006,61.85,6972.381836,
Guatemala,GTM,2007,53.08,7269.206055,
Guatemala,GTM,2008,38.94,7365.280273,
Guatemala,GTM,2009,54.53,7262.5,
Guatemala,GTM,2010,65.62,7335.98877,
Guatemala,GTM,2011,84.68,7503.674805,
Guatemala,GTM,2012,88.91,7590.755371,
Guatemala,GTM,2013,89.37,7734.117676,
Guatemala,GTM,2014,81.38,7939.374512,
Guatemala,GTM,2015,88.82,8125.655762,North America
Guatemala,GTM,2016,81.8,8206.047852,
Guatemala,GTM,2017,85.18,8322.216797,
Guatemala,GTM,1990,,5561.070801,
Guatemala,GTM,1991,,5611.54248,
Guatemala,GTM,1992,,5730.645996,
Guatemala,GTM,1993,,5805.709473,
Guatemala,GTM,1994,,5891.327637,
Guatemala,GTM,1995,,6033.04248,
Guatemala,GTM,1996,,6064.020996,
Guatemala,GTM,1997,,6181.172363,
Guatemala,GTM,1998,,6338.337891,
Guatemala,GTM,1999,,6428.047852,
Guatemala,GTM,2000,,6499.883301,
Guatemala,GTM,2001,,6493.606445,
Guatemala,GTM,2018,,8462.171875,
Guatemala,GTM,2019,,8653.308594,
Guatemala,GTM,2020,,8393.28418,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2002,0.59,1783.849976,
Guinea,GIN,2003,0.53,1771.660034,
Guinea,GIN,2004,0.52,1778.051636,
Guinea,GIN,2005,0.58,1794.383179,
Guinea,GIN,2006,0.58,1777.134766,
Guinea,GIN,2007,0.91,1856.261108,
Guinea,GIN,2008,0.79,1889.187988,
Guinea,GIN,2009,0.35,1825.67334,
Guinea,GIN,2010,0.7,1870.800049,
Guinea,GIN,2011,1.42,1932.505859,
Guinea,GIN,2012,1.45,2002.321655,
Guinea,GIN,2013,0.72,2035.318604,
Guinea,GIN,2014,0.77,2061.694824,
