Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","18.29"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","14.66"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","14.88"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","14.37"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","11.27"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","17.87"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","18.31"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","20.45"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","22.52"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","0.16"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","0.1"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","0.11"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","0.22"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","0.26"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","0.27"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","0.33"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","0.3"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","0.24"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","0.27"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","0.3"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","0.3"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","0.26"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","0.19"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","0.17"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","0.16"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","0.16"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","0.35"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","0.44"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","0.32"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","0.2"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","0.28"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","0.17"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","0.29"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","0.25"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","0.37"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","0.47"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","0.45"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","0.4"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","0.46"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","0.62"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","0.65"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","0.71"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1994","kg/ha","0.94"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1995","kg/ha","0.83"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1996","kg/ha","1.35"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1997","kg/ha","1.08"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","1.13"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","0.91"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","1.08"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","1.08"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","0.73"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","1.26"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","0.98"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","1.26"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","1.02"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","1.24"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","1.18"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.4"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.85"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.91"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","1.03"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.96"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.88"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.09"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.09"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","1.2"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","1.23"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","1.14"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","31.06"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","30.43"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","14"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","14.17"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","15.81"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","16.06"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","19.51"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","12.62"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","14.34"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","10.14"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","31.98"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","21.15"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","26.11"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","20.3"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","114.9"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","52.97"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","48.24"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","78.71"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","58.75"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","71.52"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","113.73"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","115.82"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","96.35"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","125.48"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","290.03"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","178.75"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","178.53"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","178.43"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","10.35"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","0.02"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","0.02"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","2.39"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","0.07"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.05"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.07"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.83"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.13"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","1.11"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","5.5"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","3.32"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","0.64"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","0.05"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","0.05"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","0.05"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","10.35"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","0.08"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.02"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.07"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","1.02"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.08"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","3.37"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.16"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.81"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.42"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","0.42"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","0.42"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","2.41"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","2.79"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","4.51"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","3.88"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","4"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","4.5"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","6.68"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","6.5"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","6.33"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","6.6"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","7.29"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","9.67"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","11.41"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","11.87"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","12.15"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","14.19"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","11.79"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","12.8"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","14.05"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","13.81"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","13.59"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","13.15"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","15.7"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","15.7"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","16.09"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","15.94"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","18.37"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","21.38"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","24.87"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","25.64"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","26.6"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","29.76"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","32.69"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","32.32"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","39.4"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","42.49"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","39.72"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","45.33"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","46.51"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","40.01"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","42.17"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","40.41"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","39.57"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","40.51"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","35.61"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","34.93"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","36.04"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","34.26"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","30.89"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","37.81"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","34.26"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","35.15"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","38.66"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","43.48"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","41.49"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","48.53"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","48.07"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","45.08"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","43.26"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","40.4"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","36.34"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","39.73"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","51.37"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","54.45"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","51.41"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","45.61"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","42.82"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","42.75"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","40.52"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","50.44"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","60.52"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","82.59"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","37.68"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","37.17"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","50.66"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","52.82"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","52.64"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","52.51"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","47.91"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","45.12"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","39.18"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","38.53"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","35.16"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","32.68"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","35.12"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","44.48"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","46.28"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","45.03"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","34.07"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","39.46"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","48.09"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","44.89"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","51.57"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","57.13"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","51.19"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","52.02"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","48.52"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","1999","kg/ha","45.73"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2000","kg/ha","46.97"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2001","kg/ha","48.82"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","44.81"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","43.27"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","42.83"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","38.96"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","40.39"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","42.09"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","33.86"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","23.52"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","31.72"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","27.44"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","27.62"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","26.65"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","28.11"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","29.56"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","31.21"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","31.54"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","30.5"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","30.97"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","3.29"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","2.41"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","3.87"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","3.69"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","3.58"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","3.58"
